Time,Power,predict
2019-10-04 01:00:00,189.5566666666682,278.1568922166362
2019-10-04 02:00:00,187.77666666666823,301.9948134320976
2019-10-04 03:00:00,185.70333333333488,292.50357891758296
2019-10-04 04:00:00,185.1933333333349,306.23294506443887
2019-10-04 05:00:00,188.41000000000153,311.510910060141
2019-10-04 06:00:00,194.35000000000153,403.03411567999285
2019-10-04 07:00:00,211.6933333333349,525.6585167920593
2019-10-04 08:00:00,274.0800000000015,662.8635660895379
2019-10-04 09:00:00,351.50000000000153,761.466994586124
2019-10-04 10:00:00,424.2850000000015,815.8766668613758
2019-10-04 11:00:00,444.67500000000155,826.0777392521176
2019-10-04 12:00:00,448.5116666666682,812.3471463562389
2019-10-04 13:00:00,444.2433333333349,783.3257811572823
2019-10-04 14:00:00,431.5850000000016,751.2859590960879
2019-10-04 15:00:00,420.55166666666827,720.439886508982
2019-10-04 16:00:00,408.99166666666815,706.106714493103
2019-10-04 17:00:00,364.4033333333349,652.0258518475962
2019-10-04 18:00:00,313.3927777777793,568.2671906010314
2019-10-04 19:00:00,263.12611111111266,442.7160116703646
2019-10-04 20:00:00,255.38333333333483,361.2760900892485
2019-10-04 21:00:00,242.33055555555708,329.78795750942515
2019-10-04 22:00:00,221.92222222222372,321.170474986401
2019-10-04 23:00:00,203.70333333333488,312.221115961075
2019-10-05 00:00:00,194.53333333333487,321.1806161116562
2019-10-05 01:00:00,192.7883333333349,338.804665056103
2019-10-05 02:00:00,191.6333333333349,354.5685331198244
2019-10-05 03:00:00,190.0666666666682,344.49557421869724
2019-10-05 04:00:00,189.9750000000016,331.18835285640444
2019-10-05 05:00:00,191.6250000000015,375.0463069785637
2019-10-05 06:00:00,195.83555555555708,460.9108260434869
2019-10-05 07:00:00,209.02722222222377,605.71026962479
2019-10-05 08:00:00,265.2705555555571,765.5798751432372
2019-10-05 09:00:00,326.70666666666824,869.2624944021974
2019-10-05 10:00:00,380.8066666666682,909.391826652819
2019-10-05 11:00:00,388.2300000000015,924.288567169773
2019-10-05 12:00:00,390.9400000000015,910.9285342620486
2019-10-05 13:00:00,383.50444444444594,896.2787792150187
2019-10-05 14:00:00,378.3666666666682,874.1267996274107
2019-10-05 15:00:00,370.94666666666814,853.2102380890324
2019-10-05 16:00:00,368.8422222222237,836.9190928494937
2019-10-05 17:00:00,326.02333333333485,765.7315422140896
2019-10-05 18:00:00,286.6033333333349,655.3155838104094
2019-10-05 19:00:00,248.35333333333483,505.42390503545636
2019-10-05 20:00:00,243.1866666666682,404.56096840540596
2019-10-05 21:00:00,230.5566666666682,379.48503252195013
2019-10-05 22:00:00,209.51666666666816,356.6668259858756
2019-10-05 23:00:00,195.66000000000153,353.8698177680706
2019-10-06 00:00:00,185.05000000000152,351.51288531637874
2019-10-06 01:00:00,183.7600000000015,336.4992151717347
2019-10-06 02:00:00,181.0666666666682,329.3865038917133
2019-10-06 03:00:00,179.20666666666818,332.78842205266176
2019-10-06 04:00:00,178.7688888888904,324.24421733793304
2019-10-06 05:00:00,182.3038888888904,334.15007257633755
2019-10-06 06:00:00,189.26555555555703,393.68248520427306
2019-10-06 07:00:00,201.3411111111126,532.6971119852865
2019-10-06 08:00:00,252.91444444444593,671.2556334796222
2019-10-06 09:00:00,310.6047222222237,772.0937079961438
2019-10-06 10:00:00,361.8436111111126,827.349877988763
2019-10-06 11:00:00,370.40722222222377,834.5802549458881
2019-10-06 12:00:00,367.0952777777793,835.1382621847265
2019-10-06 13:00:00,364.7119444444459,821.6504020288262
2019-10-06 14:00:00,362.26333333333486,810.0387318283988
2019-10-06 15:00:00,361.1100000000015,788.510758577056
2019-10-06 16:00:00,360.2933333333349,782.4218306940138
2019-10-06 17:00:00,318.4133333333349,710.6680536013184
2019-10-06 18:00:00,278.5066666666682,579.2642186494011
2019-10-06 19:00:00,235.67000000000152,435.4458471532666
2019-10-06 20:00:00,230.82611111111265,354.14225828021785
2019-10-06 21:00:00,220.3361111111126,316.2446278518771
2019-10-06 22:00:00,203.40944444444597,314.51662917835864
2019-10-06 23:00:00,190.82000000000153,290.3791971889802
2019-10-07 00:00:00,181.8633333333348,295.24939080950304
2019-10-07 01:00:00,180.2366666666682,295.40817302468764
2019-10-07 02:00:00,179.1327777777793,293.20826444791436
2019-10-07 03:00:00,177.68277777777928,299.11863901068784
2019-10-07 04:00:00,177.03611111111263,301.1383381560115
2019-10-07 05:00:00,178.54333333333489,319.30070501748077
2019-10-07 06:00:00,239.36333333333485,396.5907391126291
2019-10-07 07:00:00,362.8766666666682,505.2116774545117
2019-10-07 08:00:00,526.8466666666682,646.3061754204172
2019-10-07 09:00:00,625.1600000000016,746.381130261488
2019-10-07 10:00:00,605.3733333333349,798.6922847667012
2019-10-07 11:00:00,525.9666666666682,841.8992031824596
2019-10-07 12:00:00,452.9566666666681,838.357987669972
2019-10-07 13:00:00,432.99000000000154,844.0481403373354
2019-10-07 14:00:00,429.9400000000016,831.3741872664299
2019-10-07 15:00:00,426.6733333333348,812.6490083991163
2019-10-07 16:00:00,427.3766666666682,796.822555689415
2019-10-07 17:00:00,393.30000000000155,746.5386448360158
2019-10-07 18:00:00,340.6733333333349,657.0906078631353
2019-10-07 19:00:00,282.0066666666682,528.8730490397749
2019-10-07 20:00:00,251.4177777777793,449.46717956754924
2019-10-07 21:00:00,237.51166666666816,418.0807649275332
2019-10-07 22:00:00,219.4611111111126,389.2209216832455
2019-10-07 23:00:00,205.68388888889044,370.24151952677323
2019-10-08 00:00:00,195.77722222222377,340.54908172071
2019-10-08 01:00:00,194.20111111111265,335.5447839861779
2019-10-08 02:00:00,193.66055555555707,321.38630103114593
2019-10-08 03:00:00,191.30333333333488,334.1120638024478
2019-10-08 04:00:00,189.68333333333484,320.2571603389252
2019-10-08 05:00:00,192.7966666666682,308.4079097444152
2019-10-08 06:00:00,269.5800000000015,369.0078189261757
2019-10-08 07:00:00,448.5533333333348,458.2387622136543
2019-10-08 08:00:00,663.2866666666681,542.2840738152137
2019-10-08 09:00:00,843.1766666666681,614.8672150305912
2019-10-08 10:00:00,936.3933333333348,661.2665842116546
2019-10-08 11:00:00,993.1100000000016,685.5661515302133
2019-10-08 12:00:00,1011.3200000000016,680.7028685958524
2019-10-08 13:00:00,1008.6855555555572,679.4658557728932
2019-10-08 14:00:00,1024.375555555557,663.5819503172906
2019-10-08 15:00:00,1023.4822222222236,650.1182571171395
2019-10-08 16:00:00,995.5100000000016,636.7375739341979
2019-10-08 17:00:00,857.970555555557,591.5183373130697
2019-10-08 18:00:00,650.6872222222237,500.1259440306826
2019-10-08 19:00:00,454.01722222222367,393.155269365907
2019-10-08 20:00:00,336.29666666666816,317.8221248661149
2019-10-08 21:00:00,295.5550000000015,277.250426917871
2019-10-08 22:00:00,264.7416666666681,249.45760997361617
2019-10-08 23:00:00,237.1616666666681,234.1518815553686
2019-10-09 00:00:00,219.0866666666681,209.47611120315068
2019-10-09 01:00:00,211.88666666666813,206.25934013846853
2019-10-09 02:00:00,208.98000000000147,194.43698601628347
2019-10-09 03:00:00,206.13000000000144,191.80054902265474
2019-10-09 04:00:00,204.92333333333477,196.80061447305818
2019-10-09 05:00:00,208.71666666666815,216.80848211861326
2019-10-09 06:00:00,295.66500000000144,264.43085873795894
2019-10-09 07:00:00,468.9150000000014,321.7275417176553
2019-10-09 08:00:00,670.6616666666681,396.2891019737392
2019-10-09 09:00:00,825.1077777777791,470.7913489145706
2019-10-09 10:00:00,887.1977777777793,525.6481303169996
2019-10-09 11:00:00,934.5511111111126,548.7096216301127
2019-10-09 12:00:00,934.3133333333348,561.4487150741289
2019-10-09 13:00:00,924.1733333333348,546.5201199742162
2019-10-09 14:00:00,909.9533333333349,524.8682859632046
2019-10-09 15:00:00,878.3766666666683,520.2566501450542
2019-10-09 16:00:00,859.1300000000016,496.8399740982059
2019-10-09 17:00:00,763.5100000000016,477.93699840585424
2019-10-09 18:00:00,625.9300000000015,411.50103520628505
2019-10-09 19:00:00,465.1033333333348,352.0426364360586
2019-10-09 20:00:00,351.3333333333348,291.7146566210192
2019-10-09 21:00:00,296.0361111111126,252.0551488003136
2019-10-09 22:00:00,254.9927777777792,234.01296245144482
2019-10-09 23:00:00,226.51944444444587,210.41376659582065
2019-10-10 00:00:00,211.9666666666681,197.85517904760115
2019-10-10 01:00:00,209.34333333333475,219.25112343536492
2019-10-10 02:00:00,209.12000000000145,220.64404583621365
2019-10-10 03:00:00,207.36666666666812,210.91632477882843
2019-10-10 04:00:00,205.76333333333477,235.02941602301274
2019-10-10 05:00:00,208.10333333333477,248.79574820708908
2019-10-10 06:00:00,280.140555555557,277.0521638299692
2019-10-10 07:00:00,446.5988888888903,318.11672864394075
2019-10-10 08:00:00,654.5188888888903,435.3174065305792
2019-10-10 09:00:00,812.5850000000014,499.91776472151315
2019-10-10 10:00:00,896.0766666666681,539.5168551528458
2019-10-10 11:00:00,937.5633333333348,588.2370290268797
2019-10-10 12:00:00,952.6166666666682,589.464514099095
2019-10-10 13:00:00,925.696666666668,593.1573148991669
2019-10-10 14:00:00,917.2533333333348,572.6791525699036
2019-10-10 15:00:00,908.266666666668,566.4781407178115
2019-10-10 16:00:00,898.2533333333348,561.3118098831843
2019-10-10 17:00:00,797.896666666668,533.6867713136147
2019-10-10 18:00:00,623.2100000000015,489.3501806143923
2019-10-10 19:00:00,451.8333333333348,415.97650188290436
2019-10-10 20:00:00,335.77333333333473,349.1847814667227
2019-10-10 21:00:00,287.86333333333477,304.68769110368373
2019-10-10 22:00:00,251.09055555555696,260.4203094951644
2019-10-10 23:00:00,224.920555555557,230.73812526635007
2019-10-11 00:00:00,211.750555555557,233.6156388887764
2019-10-11 01:00:00,206.7011111111125,242.41533453332062
2019-10-11 02:00:00,205.0411111111125,259.3707234770723
2019-10-11 03:00:00,202.98111111111257,266.6251651608614
2019-10-11 04:00:00,202.60666666666808,281.1945068094467
2019-10-11 05:00:00,207.03055555555704,311.1411474588515
2019-10-11 06:00:00,287.8272222222236,391.05401185638397
2019-10-11 07:00:00,459.410555555557,529.5642812224895
2019-10-11 08:00:00,664.2600000000015,671.4503185495408
2019-10-11 09:00:00,829.1633333333348,783.6015543376081
2019-10-11 10:00:00,908.0400000000014,838.3770431714595
2019-10-11 11:00:00,951.4866666666682,865.0646410294381
2019-10-11 12:00:00,945.6533333333348,866.9898191625549
2019-10-11 13:00:00,920.1033333333348,855.4756346178061
2019-10-11 14:00:00,898.5305555555569,819.337571204504
2019-10-11 15:00:00,890.0472222222237,812.0179687017871
2019-10-11 16:00:00,883.080555555557,782.1332993238508
2019-10-11 17:00:00,804.350555555557,724.1807758707477
2019-10-11 18:00:00,657.8138888888903,627.285636280047
2019-10-11 19:00:00,494.2172222222237,502.513320303957
2019-10-11 20:00:00,373.8800000000015,422.58966051502387
2019-10-11 21:00:00,310.64000000000146,384.5907824006679
2019-10-11 22:00:00,261.57666666666813,361.88602970338553
2019-10-11 23:00:00,231.4833333333348,353.8602491256928
2019-10-12 00:00:00,210.93333333333476,352.6262418378395
2019-10-12 01:00:00,205.8266666666681,355.96653630620926
2019-10-12 02:00:00,203.18611111111252,362.2483909189041
2019-10-12 03:00:00,202.53944444444588,359.6201220291855
2019-10-12 04:00:00,201.35944444444587,380.3230656710601
2019-10-12 05:00:00,203.1633333333348,423.81213636206286
2019-10-12 06:00:00,253.37000000000145,496.5347589413328
2019-10-12 07:00:00,417.1833333333347,636.0185763319338
2019-10-12 08:00:00,623.2433333333348,784.6642461244271
2019-10-12 09:00:00,808.0766666666681,875.9918670584103
2019-10-12 10:00:00,889.5566666666682,931.4208859883422
2019-10-12 11:00:00,927.9933333333348,947.3871063033747
2019-10-12 12:00:00,920.7066666666682,944.6017317554694
2019-10-12 13:00:00,888.5366666666681,926.7383031850399
2019-10-12 14:00:00,870.6466666666682,910.2201275930147
2019-10-12 15:00:00,852.7566666666681,887.7482936435283
2019-10-12 16:00:00,844.8733333333348,876.609085383416
2019-10-12 17:00:00,765.2144444444458,820.7066231139507
2019-10-12 18:00:00,636.0911111111126,711.4312959516716
2019-10-12 19:00:00,475.1877777777792,564.1848152029519
2019-10-12 20:00:00,361.5400000000014,468.99857789264814
2019-10-12 21:00:00,300.8866666666681,423.36277819501055
2019-10-12 22:00:00,260.690555555557,382.2558700939353
2019-10-12 23:00:00,225.72722222222365,372.5555771001182
2019-10-13 00:00:00,205.76222222222364,346.4883462229704
2019-10-13 01:00:00,202.2883333333348,348.37854156312034
2019-10-13 02:00:00,200.58833333333476,342.1217330763077
2019-10-13 03:00:00,198.7166666666681,353.3703060118028
2019-10-13 04:00:00,196.47666666666817,339.01061577121436
2019-10-13 05:00:00,199.4827777777792,353.92281332585566
2019-10-13 06:00:00,207.99611111111253,425.0065401022967
2019-10-13 07:00:00,227.3361111111125,575.4813744710556
2019-10-13 08:00:00,248.815555555557,235.18336280246584
2019-10-13 09:00:00,279.65222222222366,305.2768577677013
2019-10-13 10:00:00,311.10555555555703,337.50114199029093
2019-10-13 11:00:00,334.91000000000145,349.0149380645158
2019-10-13 12:00:00,341.84000000000145,351.6103505262403
2019-10-13 13:00:00,327.5066666666681,352.75560252229394
2019-10-13 14:00:00,310.3466666666681,372.5224548765026
2019-10-13 15:00:00,291.12666666666814,366.81796969138935
2019-10-13 16:00:00,282.4766666666681,362.2017335644035
2019-10-13 17:00:00,276.87666666666814,347.5496068025962
2019-10-13 18:00:00,271.99333333333476,349.83221870932334
2019-10-13 19:00:00,269.02666666666806,333.189609874752
2019-10-13 20:00:00,263.3700000000014,276.1003292631773
2019-10-13 21:00:00,258.1600000000014,258.23230038391233
2019-10-13 22:00:00,238.5466666666681,216.2519469786022
2019-10-13 23:00:00,222.18611111111252,195.59688744025104
2019-10-14 00:00:00,206.37944444444588,175.65890359736153
2019-10-14 01:00:00,204.0327777777792,186.4416083685392
2019-10-14 02:00:00,201.46333333333476,202.72247958501185
2019-10-14 03:00:00,201.2966666666681,186.2252200638255
2019-10-14 04:00:00,199.85166666666808,212.81439175854135
2019-10-14 05:00:00,202.23166666666808,239.3593084822596
2019-10-14 06:00:00,234.85666666666808,286.6254065166581
2019-10-14 07:00:00,403.16166666666805,357.31890442894587
2019-10-14 08:00:00,628.0116666666681,401.76246764295655
2019-10-14 09:00:00,842.5166666666681,453.3382678922683
2019-10-14 10:00:00,929.946666666668,468.18548864033517
2019-10-14 11:00:00,968.0133333333348,475.65483630710213
2019-10-14 12:00:00,971.755555555557,453.44102856874497
2019-10-14 13:00:00,948.241666666668,470.78341593755647
2019-10-14 14:00:00,911.6983333333347,453.3572007188535
2019-10-14 15:00:00,885.6261111111126,437.0758285798632
2019-10-14 16:00:00,855.106666666668,442.15747284028294
2019-10-14 17:00:00,774.9933333333347,405.97097328639717
2019-10-14 18:00:00,615.7600000000015,363.6026809484431
2019-10-14 19:00:00,453.88333333333475,317.2663666671516
2019-10-14 20:00:00,334.4833333333347,293.69054038041185
2019-10-14 21:00:00,286.43666666666803,256.7406144638195
2019-10-14 22:00:00,250.77333333333476,284.67258563889413
2019-10-14 23:00:00,222.95722222222363,271.96718690137084
2019-10-15 00:00:00,205.02722222222363,297.28483323395267
2019-10-15 01:00:00,201.2100000000014,286.54593362579755
2019-10-15 02:00:00,198.27277777777917,308.5943960416981
2019-10-15 03:00:00,195.3577777777792,300.99088292347074
2019-10-15 04:00:00,193.8116666666681,305.3793526485564
2019-10-15 05:00:00,195.6650000000014,323.5594460334051
2019-10-15 06:00:00,230.9266666666681,405.72637997706755
2019-10-15 07:00:00,395.4583333333348,523.3766000431117
2019-10-15 08:00:00,607.6083333333348,657.8000777146557
2019-10-15 09:00:00,810.2683333333348,715.3175141810052
2019-10-15 10:00:00,880.2000000000015,740.1224612053242
2019-10-15 11:00:00,915.4472222222236,727.1390402475998
2019-10-15 12:00:00,916.8172222222236,714.8903601712657
2019-10-15 13:00:00,904.5338888888904,689.7595477148565
2019-10-15 14:00:00,868.7433333333347,673.7106854073212
2019-10-15 15:00:00,839.9433333333346,671.2389496929121
2019-10-15 16:00:00,816.9266666666681,660.6567263807858
2019-10-15 17:00:00,743.026666666668,587.2124891346697
2019-10-15 18:00:00,589.9100000000013,484.96410304990115
2019-10-15 19:00:00,430.5300000000014,369.6268773747155
2019-10-15 20:00:00,319.86333333333477,294.0235618484684
2019-10-15 21:00:00,280.1750000000014,267.1136770675581
2019-10-15 22:00:00,244.92500000000143,230.72507061216575
2019-10-15 23:00:00,218.7450000000014,254.54274024584237
2019-10-16 00:00:00,204.51000000000136,242.66687942044612
2019-10-16 01:00:00,201.3600000000014,247.10610588635018
2019-10-16 02:00:00,198.66666666666808,238.51357748303158
2019-10-16 03:00:00,197.6800000000014,216.41836570645378
2019-10-16 04:00:00,195.7000000000014,246.7749143189193
2019-10-16 05:00:00,198.6100000000014,240.40027658846654
2019-10-16 06:00:00,226.2900000000014,341.16664762460545
2019-10-16 07:00:00,387.27666666666806,477.17968534244466
2019-10-16 08:00:00,589.7666666666681,628.7407241876263
2019-10-16 09:00:00,796.4616666666681,701.3990651181015
2019-10-16 10:00:00,882.9883333333347,738.7446175945473
2019-10-16 11:00:00,923.321666666668,757.0576905734678
2019-10-16 12:00:00,915.8483333333348,729.9018017218516
2019-10-16 13:00:00,876.0083333333347,704.7072392078909
2019-10-16 14:00:00,848.2950000000013,718.6787656118478
2019-10-16 15:00:00,830.7683333333347,687.3974424714518
2019-10-16 16:00:00,826.0750000000013,686.7746219925754
2019-10-16 17:00:00,752.4650000000014,629.9649788207482
2019-10-16 18:00:00,612.1100000000014,509.5653688448009
2019-10-16 19:00:00,460.9333333333346,367.9887585129343
2019-10-16 20:00:00,354.43000000000137,278.6978885356918
2019-10-16 21:00:00,311.59000000000134,237.18305571580936
2019-10-16 22:00:00,272.7533333333347,218.44359544528862
2019-10-16 23:00:00,246.15000000000137,213.95754805834764
2019-10-17 00:00:00,229.546666666668,216.82228304511978
2019-10-17 01:00:00,227.74000000000137,202.91352529949617
2019-10-17 02:00:00,226.056666666668,227.22750691907282
