Time,Power,predict
2019-11-01 07:00:00,133.63116666666673,167.84464432448158
2019-11-01 08:00:00,163.6561666666667,185.72602745243915
2019-11-01 09:00:00,203.84016666666673,203.61477654483923
2019-11-01 10:00:00,238.49866666666676,215.19572158303865
2019-11-01 11:00:00,262.76816666666673,231.81023476466544
2019-11-01 12:00:00,269.0145000000001,256.1309678744079
2019-11-01 13:00:00,267.83266666666674,253.92052764642247
2019-11-01 14:00:00,256.79216666666673,264.22001183670767
2019-11-01 15:00:00,256.2491666666667,271.75405912613877
2019-11-01 16:00:00,260.6301666666667,262.5907342701555
2019-11-01 17:00:00,270.8981666666667,240.39796211349972
2019-11-01 18:00:00,286.58016666666674,232.78322551107414
2019-11-01 19:00:00,305.7520000000001,219.76758803769954
2019-11-01 20:00:00,313.70466666666675,208.40039699563394
2019-11-01 21:00:00,306.6633333333334,198.27985475450762
2019-11-01 22:00:00,281.19766666666675,179.70656998863825
2019-11-01 23:00:00,235.4505000000001,171.44029810130604
2019-11-02 00:00:00,187.13466666666673,164.66392541357882
2019-11-02 01:00:00,145.21300000000008,156.8977037927807
2019-11-02 02:00:00,117.16500000000008,154.5956609083117
2019-11-02 03:00:00,101.36300000000006,155.6019232496322
2019-11-02 04:00:00,102.4143333333334,160.82183185142287
2019-11-02 05:00:00,104.48166666666673,156.87142932167657
2019-11-02 06:00:00,118.34666666666674,168.7187640842498
2019-11-02 07:00:00,147.83000000000007,179.62512129786617
2019-11-02 08:00:00,182.43666666666672,192.72497376677404
2019-11-02 09:00:00,227.75833333333335,196.54363510036478
2019-11-02 10:00:00,267.7833333333334,214.31749033501754
2019-11-02 11:00:00,289.5383333333334,227.83799469968685
2019-11-02 12:00:00,289.4000000000001,235.9078481007219
2019-11-02 13:00:00,282.17666666666673,243.39303485429295
2019-11-02 14:00:00,263.2033333333334,256.70809498536596
2019-11-02 15:00:00,247.60533333333345,246.09694045865544
2019-11-02 16:00:00,239.41400000000007,244.10878095442064
2019-11-02 17:00:00,254.5128333333334,247.51686842018373
2019-11-02 18:00:00,275.3555,232.88697821199904
2019-11-02 19:00:00,296.09383333333335,211.76603524363048
2019-11-02 20:00:00,311.29283333333336,219.18231388801345
2019-11-02 21:00:00,311.9428333333334,193.73712670999774
2019-11-02 22:00:00,280.5446666666667,184.93049244439612
2019-11-02 23:00:00,232.96550000000008,172.95547373265035
2019-11-03 00:00:00,186.02116666666672,159.30320647531755
2019-11-03 01:00:00,144.85500000000008,161.18920797196037
2019-11-03 02:00:00,117.74550000000006,158.11990062928209
2019-11-03 03:00:00,104.0758333333334,155.60169543629894
2019-11-03 04:00:00,104.04166666666671,166.11264464113123
2019-11-03 05:00:00,104.3333333333334,156.77420726963885
2019-11-03 06:00:00,109.65400000000008,104.65609261932978
2019-11-03 07:00:00,131.58750000000006,122.16724111182997
2019-11-03 08:00:00,161.52916666666675,126.22020845869191
2019-11-03 09:00:00,203.23116666666675,151.42866503867515
2019-11-03 10:00:00,237.22283333333343,167.87454211241015
2019-11-03 11:00:00,264.9383333333334,189.11508708074697
2019-11-03 12:00:00,272.99566666666675,217.89269515311727
2019-11-03 13:00:00,275.3540000000001,247.30567461198575
2019-11-03 14:00:00,269.11600000000004,271.7278497445584
2019-11-03 15:00:00,268.4220000000001,287.7253793301583
2019-11-03 16:00:00,268.8543333333334,292.15647884136445
2019-11-03 17:00:00,285.46766666666673,285.09493810164935
2019-11-03 18:00:00,304.27483333333345,266.4657739796043
2019-11-03 19:00:00,318.5048333333334,257.37300616741186
2019-11-03 20:00:00,329.11316666666676,218.49426338025935
2019-11-03 21:00:00,324.4231666666667,196.26497600075612
2019-11-03 22:00:00,292.95116666666667,173.77032948100575
2019-11-03 23:00:00,244.61100000000005,145.9957184255124
2019-11-04 00:00:00,194.86016666666671,146.33880530542143
2019-11-04 01:00:00,150.38216666666673,119.99532303367563
2019-11-04 02:00:00,118.23700000000004,107.49870399889359
2019-11-04 03:00:00,101.9543333333334,99.46650488737235
2019-11-04 04:00:00,100.5123333333334,104.25389902769038
2019-11-04 05:00:00,100.4298333333334,105.61008264891812
2019-11-04 06:00:00,102.3358333333334,112.1013306776733
2019-11-04 07:00:00,126.10250000000003,121.6484450624437
2019-11-04 08:00:00,157.9238333333334,131.24557532212145
2019-11-04 09:00:00,197.28500000000008,134.33814674542853
2019-11-04 10:00:00,229.49383333333336,158.50782334283002
2019-11-04 11:00:00,258.0938333333334,186.77397963374864
2019-11-04 12:00:00,267.3878333333334,231.9613726389111
2019-11-04 13:00:00,263.8728333333334,246.0220658097864
2019-11-04 14:00:00,248.13516666666675,275.71966005969057
2019-11-04 15:00:00,242.95800000000008,281.2449795553685
2019-11-04 16:00:00,241.5598333333334,286.80191086310157
2019-11-04 17:00:00,253.04283333333345,279.2066577247978
2019-11-04 18:00:00,273.1303333333334,274.92921288275727
2019-11-04 19:00:00,298.34416666666675,258.94869335937506
2019-11-04 20:00:00,316.9068333333334,228.1339784608782
2019-11-04 21:00:00,315.7030000000001,194.84898595541725
2019-11-04 22:00:00,287.03416666666675,182.50145989900838
2019-11-04 23:00:00,239.33000000000007,149.4485766353906
2019-11-05 00:00:00,188.5430000000001,137.38191187414535
2019-11-05 01:00:00,140.86166666666674,120.06926473270366
2019-11-05 02:00:00,111.7823333333334,115.60339656753847
2019-11-05 03:00:00,98.53066666666672,111.24026136742542
2019-11-05 04:00:00,97.5393333333334,103.31046977333733
2019-11-05 05:00:00,98.74400000000009,110.91906083989153
2019-11-05 06:00:00,103.7223333333334,108.60710807542512
2019-11-05 07:00:00,127.52566666666672,124.21837473033378
2019-11-05 08:00:00,155.19500000000008,130.61816112990687
2019-11-05 09:00:00,197.0643333333334,151.98137272995717
2019-11-05 10:00:00,233.5043333333334,168.22848809453853
2019-11-05 11:00:00,261.22700000000003,194.93841896110783
2019-11-05 12:00:00,269.9330000000001,213.22153462991128
2019-11-05 13:00:00,271.2326666666667,239.72133481717117
2019-11-05 14:00:00,256.7113333333334,270.7851364749671
2019-11-05 15:00:00,249.79700000000008,288.02813240182405
2019-11-05 16:00:00,250.9920000000001,286.09200112360725
2019-11-05 17:00:00,260.67166666666674,286.87498470181237
2019-11-05 18:00:00,277.99500000000006,290.9322750778795
2019-11-05 19:00:00,302.1423333333334,261.9806718601585
2019-11-05 20:00:00,320.1666666666668,224.15931923526534
2019-11-05 21:00:00,319.05033333333347,207.75652057802685
2019-11-05 22:00:00,294.2608333333334,188.54117105296262
2019-11-05 23:00:00,251.6531666666668,151.19440784254678
2019-11-06 00:00:00,202.9318333333334,139.5598127643616
2019-11-06 01:00:00,154.93200000000007,129.35392188516266
2019-11-06 02:00:00,124.51666666666672,121.1180956225843
2019-11-06 03:00:00,108.44400000000005,117.0051103106589
2019-11-06 04:00:00,104.7338333333334,110.08252485598632
2019-11-06 05:00:00,102.17866666666671,109.0127514118255
2019-11-06 06:00:00,103.3963333333334,110.92028669258961
2019-11-06 07:00:00,128.35566666666674,118.45144834646591
2019-11-06 08:00:00,160.63050000000007,136.4954793461264
2019-11-06 09:00:00,204.03800000000007,151.85701919475207
2019-11-06 10:00:00,248.3471666666667,159.9543295265735
2019-11-06 11:00:00,277.93500000000006,195.00300946521767
2019-11-06 12:00:00,283.24000000000007,211.29285610216866
2019-11-06 13:00:00,282.93500000000006,250.20625906074056
2019-11-06 14:00:00,275.1233333333334,277.2394353507162
2019-11-06 15:00:00,268.6946666666667,294.5139780001045
2019-11-06 16:00:00,277.5680000000001,296.5452484655977
2019-11-06 17:00:00,293.57900000000006,295.6398748861552
2019-11-06 18:00:00,307.47583333333336,278.64016190272577
2019-11-06 19:00:00,318.5678333333334,258.82209423559914
2019-11-06 20:00:00,325.0135,232.83219452947387
2019-11-06 21:00:00,315.802,219.46663577619205
2019-11-06 22:00:00,285.2020000000001,185.32848233762394
2019-11-06 23:00:00,241.7938333333334,163.76970383921272
2019-11-07 00:00:00,196.3788333333334,146.23010580068834
2019-11-07 01:00:00,152.84450000000007,126.74919101855167
2019-11-07 02:00:00,123.3673333333334,116.76405668342122
2019-11-07 03:00:00,106.9503333333334,118.7212606949658
2019-11-07 04:00:00,103.9318333333334,111.99469776532062
2019-11-07 05:00:00,102.76816666666672,112.48334109281012
2019-11-07 06:00:00,104.1133333333334,117.7399384895117
2019-11-07 07:00:00,126.80466666666672,127.20237140382835
2019-11-07 08:00:00,157.86966666666672,135.75634441044934
2019-11-07 09:00:00,197.89800000000005,156.81431326454887
2019-11-07 10:00:00,238.78400000000005,172.57122857719668
2019-11-07 11:00:00,273.50950000000006,191.33397809857138
2019-11-07 12:00:00,286.5475,221.65761423656352
2019-11-07 13:00:00,287.9761666666667,243.85078777861602
2019-11-07 14:00:00,282.13316666666674,275.4697596813441
2019-11-07 15:00:00,269.32050000000004,290.7539297826887
2019-11-07 16:00:00,274.01883333333336,291.906274711907
2019-11-07 17:00:00,291.1131666666667,294.9991987034679
2019-11-07 18:00:00,316.0755000000001,269.082524711609
2019-11-07 19:00:00,333.3966666666667,253.42274466496713
2019-11-07 20:00:00,347.3328333333334,249.92359695541867
2019-11-07 21:00:00,333.35,207.21063643848905
2019-11-07 22:00:00,293.07766666666674,179.0551323380173
2019-11-07 23:00:00,233.54400000000004,164.19275319910057
2019-11-08 00:00:00,181.82466666666673,143.41303121095905
2019-11-08 01:00:00,141.3708333333334,135.09691159665593
2019-11-08 02:00:00,116.1663333333334,112.79690444955239
2019-11-08 03:00:00,103.73466666666675,117.64108919937918
2019-11-08 04:00:00,104.76000000000006,116.80718391706058
2019-11-08 05:00:00,104.94816666666676,113.81010424928375
2019-11-08 06:00:00,107.11650000000006,116.0742324861438
2019-11-08 07:00:00,129.70916666666673,116.9958675982804
2019-11-08 08:00:00,160.72066666666674,146.07856654104597
2019-11-08 09:00:00,204.9548333333334,156.07725034537918
2019-11-08 10:00:00,249.42616666666672,174.20501901739843
2019-11-08 11:00:00,291.18950000000007,198.98731278860578
2019-11-08 12:00:00,314.30000000000007,222.63971751630314
2019-11-08 13:00:00,317.4756666666667,236.4441857767702
2019-11-08 14:00:00,305.5445000000001,264.43990594458586
2019-11-08 15:00:00,299.6523333333334,286.85352685546883
2019-11-08 16:00:00,291.939,282.534815255344
2019-11-08 17:00:00,289.13950000000006,282.26072327065475
2019-11-08 18:00:00,305.5450000000001,285.8242662157417
2019-11-08 19:00:00,327.7453333333334,252.35803193128118
2019-11-08 20:00:00,340.02866666666677,232.1400650782288
2019-11-08 21:00:00,334.8093333333334,210.1279705913664
2019-11-08 22:00:00,307.25450000000006,176.43855517807611
2019-11-08 23:00:00,256.1478333333334,164.90963836589464
2019-11-09 00:00:00,202.31866666666673,144.01421974921234
2019-11-09 01:00:00,151.52300000000005,138.81318168519445
2019-11-09 02:00:00,119.00850000000008,122.28817744703599
2019-11-09 03:00:00,101.4433333333334,122.89701400433489
2019-11-09 04:00:00,100.86366666666676,111.75854212474832
2019-11-09 05:00:00,103.56116666666674,117.3055038870872
2019-11-09 06:00:00,108.3688333333334,120.27211080947527
2019-11-09 07:00:00,130.2053333333334,129.9816452526153
2019-11-09 08:00:00,161.2373333333334,137.130096778974
2019-11-09 09:00:00,204.3966666666667,157.36903873106846
2019-11-09 10:00:00,251.0616666666668,176.9819333709479
2019-11-09 11:00:00,296.3183333333334,196.3369541658164
2019-11-09 12:00:00,318.8628333333334,220.75330378600964
2019-11-09 13:00:00,319.49866666666674,254.22419197142133
2019-11-09 14:00:00,312.19383333333343,266.4970820405484
2019-11-09 15:00:00,299.28716666666674,284.95686152517806
2019-11-09 16:00:00,284.7268333333334,292.97352593702084
2019-11-09 17:00:00,291.1056666666667,292.538576042533
2019-11-09 18:00:00,307.6745000000001,278.39909200310717
2019-11-09 19:00:00,320.0376666666667,267.80637950813775
2019-11-09 20:00:00,330.6,224.31506761744626
2019-11-09 21:00:00,323.0083333333334,209.3119215350748
2019-11-09 22:00:00,288.17550000000006,189.34382251560697
2019-11-09 23:00:00,243.22650000000007,165.38555126735577
2019-11-10 00:00:00,196.0538333333334,138.59698140779145
2019-11-10 01:00:00,148.65583333333342,133.86275456015775
2019-11-10 02:00:00,120.7758333333334,134.26205166798837
2019-11-10 03:00:00,104.41800000000003,114.21564995139846
2019-11-10 04:00:00,100.5773333333334,115.6438063135595
2019-11-10 05:00:00,98.2583333333334,123.03394609001288
2019-11-10 06:00:00,99.09700000000008,115.56330684500942
2019-11-10 07:00:00,116.2133333333334,129.9454934462757
2019-11-10 08:00:00,145.20466666666672,148.4651498686672
2019-11-10 09:00:00,187.9608333333334,166.1336143160463
2019-11-10 10:00:00,238.07233333333335,180.89358593752988
2019-11-10 11:00:00,287.29566666666676,204.28352800878892
2019-11-10 12:00:00,318.4008333333334,221.94468073299535
2019-11-10 13:00:00,334.30116666666675,246.96072183239468
2019-11-10 14:00:00,333.9420000000001,270.0378002592922
2019-11-10 15:00:00,322.5256666666667,280.8470439034105
2019-11-10 16:00:00,307.6223333333334,282.20689423447857
2019-11-10 17:00:00,302.96850000000006,299.16566590744264
2019-11-10 18:00:00,305.9761666666667,264.1374132310153
2019-11-10 19:00:00,313.4170000000001,252.42396761888273
2019-11-10 20:00:00,325.34266666666673,232.0018583227099
2019-11-10 21:00:00,321.7508333333334,219.2440838460923
2019-11-10 22:00:00,293.9851666666667,183.0198003217281
2019-11-10 23:00:00,249.28483333333335,169.58166674941785
2019-11-11 00:00:00,200.92600000000007,143.3164492059053
2019-11-11 01:00:00,151.0605000000001,139.05745724385986
2019-11-11 02:00:00,119.19266666666674,122.87719424434015
2019-11-11 03:00:00,102.7713333333334,122.68315152566143
2019-11-11 04:00:00,99.1403333333334,109.31726732476065
2019-11-11 05:00:00,97.5733333333334,116.62363688409337
2019-11-11 06:00:00,98.0153333333334,126.70387243761131
2019-11-11 07:00:00,118.33300000000008,131.1619407081754
2019-11-11 08:00:00,149.0283333333334,148.7439608438314
2019-11-11 09:00:00,185.8990000000001,160.54427927371867
2019-11-11 10:00:00,224.67066666666673,194.22523304891595
2019-11-11 11:00:00,254.55966666666671,196.47355537974843
2019-11-11 12:00:00,266.20366666666666,223.29655759739885
2019-11-11 13:00:00,266.53633333333335,242.6095956494213
2019-11-11 14:00:00,258.2193333333334,276.64597076928624
2019-11-11 15:00:00,246.8883333333334,289.07351354694373
2019-11-11 16:00:00,250.75833333333335,290.0432172724009
2019-11-11 17:00:00,260.22800000000007,282.0224305240513
2019-11-11 18:00:00,274.8653333333334,267.3785026752353
2019-11-11 19:00:00,294.41333333333336,251.22193768650303
2019-11-11 20:00:00,310.73300000000006,225.5247781136335
2019-11-11 21:00:00,308.0155000000001,209.9928230434657
2019-11-11 22:00:00,281.97600000000006,183.28487740737208
2019-11-11 23:00:00,238.67600000000007,179.18944457036264
2019-11-12 00:00:00,190.3160000000001,151.42685338026294
2019-11-12 01:00:00,146.00750000000008,136.13105395066748
2019-11-12 02:00:00,111.17700000000006,128.7350181481839
2019-11-12 03:00:00,93.1103333333334,126.32760617294916
2019-11-12 04:00:00,85.92816666666673,119.20184376975902
2019-11-12 05:00:00,84.78966666666673,123.19880158139775
2019-11-12 06:00:00,86.61416666666675,130.04095265704402
2019-11-12 07:00:00,110.62450000000008,139.3451746355296
2019-11-12 08:00:00,143.79566666666673,143.4320048071445
2019-11-12 09:00:00,190.4301666666667,158.96689975413688
2019-11-12 10:00:00,237.05800000000005,179.53671887630233
2019-11-12 11:00:00,278.85600000000005,199.39922099167117
2019-11-12 12:00:00,303.84866666666676,226.25040697312363
2019-11-12 13:00:00,313.629,245.42371951407202
2019-11-12 14:00:00,308.2010000000001,268.5523922368289
2019-11-12 15:00:00,294.7276666666667,280.83211670595415
2019-11-12 16:00:00,287.2193333333334,281.760879120946
2019-11-12 17:00:00,283.1506666666668,274.3125547343493
2019-11-12 18:00:00,289.2565000000001,269.703847609222
2019-11-12 19:00:00,298.8325000000001,248.77266229921588
2019-11-12 20:00:00,312.7460000000001,233.00598355799923
2019-11-12 21:00:00,302.08516666666674,206.43694981393227
2019-11-12 22:00:00,276.31316666666675,182.94078163984426
2019-11-12 23:00:00,233.6033333333334,170.5647029789985
2019-11-13 00:00:00,190.76866666666672,152.36258037430056
2019-11-13 01:00:00,143.89916666666673,136.1965340116025
2019-11-13 02:00:00,118.7983333333334,131.30139501290031
2019-11-13 03:00:00,103.0653333333334,122.89076541005083
2019-11-13 04:00:00,99.89166666666674,117.04456541033097
2019-11-13 05:00:00,97.0323333333334,120.9820151248426
2019-11-13 06:00:00,102.54500000000009,125.40519541065403
2019-11-13 07:00:00,125.2033333333334,133.8944477341176
2019-11-13 08:00:00,154.61200000000005,152.31422970637686
2019-11-13 09:00:00,197.52666666666673,171.02993035030372
2019-11-13 10:00:00,243.8250000000001,175.1090582616032
2019-11-13 11:00:00,286.8146666666667,204.66362913122782
2019-11-13 12:00:00,313.52400000000006,219.71171952977784
2019-11-13 13:00:00,321.5940000000001,242.35754731678972
2019-11-13 14:00:00,319.5673333333334,265.491101753831
2019-11-13 15:00:00,315.58266666666674,279.94679069983965
2019-11-13 16:00:00,312.9963333333334,283.5893089337946
2019-11-13 17:00:00,305.6643333333334,290.5233609929085
2019-11-13 18:00:00,317.09966666666674,270.1574998935462
2019-11-13 19:00:00,320.0398333333334,247.7423602271081
2019-11-13 20:00:00,326.89216666666675,239.00157486307629
2019-11-13 21:00:00,311.87816666666674,206.6462126329244
2019-11-13 22:00:00,284.5548333333334,191.22131898114094
2019-11-13 23:00:00,237.2458333333334,170.76118655481943
2019-11-14 00:00:00,194.47733333333335,146.4003908431829
2019-11-14 01:00:00,147.78500000000008,142.20015302461394
