Time,Power,predict
2019-11-06 10:00:00,191.6797222222226,248.98666278825888
2019-11-06 11:00:00,187.9022222222226,245.96607179588761
2019-11-06 12:00:00,195.6855555555559,249.42186760273265
2019-11-06 13:00:00,202.7069444444448,254.10893625007756
2019-11-06 14:00:00,207.94416666666703,262.705391761727
2019-11-06 15:00:00,205.53416666666703,277.331855180926
2019-11-06 16:00:00,207.75416666666703,290.6459805912444
2019-11-06 17:00:00,224.4050000000004,307.6956254993547
2019-11-06 18:00:00,258.9047222222226,315.01016368375906
2019-11-06 19:00:00,288.9113888888893,323.20766640133354
2019-11-06 20:00:00,306.52805555555597,325.7033306875496
2019-11-06 21:00:00,311.6327777777782,331.4674975266724
2019-11-06 22:00:00,315.3569444444449,322.61405948307805
2019-11-06 23:00:00,315.82972222222264,308.30431529747136
2019-11-07 00:00:00,294.14638888888925,297.001534403629
2019-11-07 01:00:00,266.48250000000036,274.65298701312827
2019-11-07 02:00:00,232.7225000000004,256.4831408664255
2019-11-07 03:00:00,214.75694444444483,253.63724573678462
2019-11-07 04:00:00,197.60111111111152,241.99861584411747
2019-11-07 05:00:00,187.1338888888893,230.90152506894557
2019-11-07 06:00:00,179.65777777777816,232.86368027793057
2019-11-07 07:00:00,184.82472222222265,233.54142204927095
2019-11-07 08:00:00,191.44916666666708,244.53803110367744
2019-11-07 09:00:00,192.94027777777816,240.44657688465404
2019-11-07 10:00:00,188.84777777777813,248.18530513253498
2019-11-07 11:00:00,190.53777777777813,246.21421703484344
2019-11-07 12:00:00,200.5169444444448,249.98079451905377
2019-11-07 13:00:00,207.89000000000036,262.3103902573058
2019-11-07 14:00:00,209.39638888888928,270.1889113093087
2019-11-07 15:00:00,207.8816666666671,278.58582669344236
2019-11-07 16:00:00,210.0788888888893,297.38309939887813
2019-11-07 17:00:00,222.72972222222265,302.398804879255
2019-11-07 18:00:00,248.8633333333337,326.210094207393
2019-11-07 19:00:00,276.1494444444448,322.7498478888143
2019-11-07 20:00:00,294.6719444444448,331.81907733188757
2019-11-07 21:00:00,304.8022222222226,326.4497632927367
2019-11-07 22:00:00,313.6763888888893,318.27446002509885
2019-11-07 23:00:00,314.5700000000004,302.8493050085176
2019-11-08 00:00:00,295.3436111111115,291.5683624252348
2019-11-08 01:00:00,263.2711111111115,280.9493989416628
2019-11-08 02:00:00,229.2250000000004,268.20842296606986
2019-11-08 03:00:00,207.17805555555591,248.5549419065981
2019-11-08 04:00:00,195.1000000000004,244.5839701567758
2019-11-08 05:00:00,184.3430555555559,242.10937941537983
2019-11-08 06:00:00,178.3741666666671,241.86077744132965
2019-11-08 07:00:00,176.52277777777817,232.2397907607425
2019-11-08 08:00:00,187.01805555555595,244.6143483514258
2019-11-08 09:00:00,192.8969444444448,242.00064459767628
2019-11-08 10:00:00,193.40527777777817,251.65100040700722
2019-11-08 11:00:00,189.61694444444484,251.1273058234323
2019-11-08 12:00:00,193.4913888888893,258.7030964818268
2019-11-08 13:00:00,200.24416666666707,261.56842940734515
2019-11-08 14:00:00,201.86861111111148,272.0325915591587
2019-11-08 15:00:00,195.12527777777817,284.9285919231841
2019-11-08 16:00:00,192.5752777777781,190.81613764471498
2019-11-08 17:00:00,210.9544444444448,209.98089622057165
2019-11-08 18:00:00,242.75555555555593,237.13884822236187
2019-11-08 19:00:00,272.60000000000036,260.6120898501743
2019-11-08 20:00:00,278.75722222222265,287.56630082375494
2019-11-08 21:00:00,276.4086111111115,311.5382546876539
2019-11-08 22:00:00,286.0808333333337,315.17201785511463
2019-11-08 23:00:00,294.75533333333374,311.83859518832656
2019-11-09 00:00:00,286.64033333333373,299.8641375403274
2019-11-09 01:00:00,254.92061111111153,268.8763502437541
2019-11-09 02:00:00,225.5222222222226,241.5250771469542
2019-11-09 03:00:00,208.97694444444485,213.66195802466757
2019-11-09 04:00:00,198.76555555555592,188.51044860339846
2019-11-09 05:00:00,185.86277777777815,179.03935600774176
2019-11-09 06:00:00,172.2575000000004,164.6224198130934
2019-11-09 07:00:00,169.72194444444483,176.3467061240145
2019-11-09 08:00:00,178.34916666666706,187.89364910191978
2019-11-09 09:00:00,185.8322222222226,195.10178394195125
2019-11-09 10:00:00,193.19527777777816,204.44601039883185
2019-11-09 11:00:00,203.2908333333337,207.37955086873657
2019-11-09 12:00:00,221.60194444444485,201.40095752454485
2019-11-09 13:00:00,234.11472222222255,190.2638864959944
2019-11-09 14:00:00,230.17805555555591,190.6752189354766
2019-11-09 15:00:00,223.14027777777812,185.60452467408464
2019-11-09 16:00:00,216.2286111111115,198.72955113357986
2019-11-09 17:00:00,231.84666666666703,216.61441582487709
2019-11-09 18:00:00,253.80833333333376,237.89874920196024
2019-11-09 19:00:00,280.14666666666704,263.5199734916954
2019-11-09 20:00:00,298.15222222222263,291.67756459977915
2019-11-09 21:00:00,312.04972222222256,312.01302550739734
2019-11-09 22:00:00,319.06236111111156,320.74881708807436
2019-11-09 23:00:00,261.90180555555594,315.57961675074387
2019-11-10 00:00:00,199.38541666666703,295.178226663338
2019-11-10 01:00:00,138.12583333333373,273.7092767124046
2019-11-10 03:00:00,139.80983333333373,244.01826656626352
2019-11-10 05:00:00,133.18495238095278,207.9496146861383
2019-11-10 07:00:00,143.2818968253972,186.30313286619074
2019-11-10 08:00:00,157.83345238095276,180.33359456078892
2019-11-10 09:00:00,184.4469444444448,172.49248861041352
2019-11-10 10:00:00,198.98972222222264,176.9235306829878
2019-11-10 11:00:00,210.28666666666703,187.96409252391942
2019-11-10 12:00:00,219.52750000000037,197.88587112940039
2019-11-10 13:00:00,217.4788888888893,203.68036836531448
2019-11-10 14:00:00,219.36166666666705,203.87547922458933
2019-11-10 15:00:00,222.26888888888925,201.08908711817548
2019-11-10 16:00:00,231.26166666666708,194.58870579388426
2019-11-10 17:00:00,236.09805555555593,193.4245464578935
2019-11-10 18:00:00,250.0222222222226,194.180103143222
2019-11-10 19:00:00,273.73833333333374,193.5334990213979
2019-11-10 20:00:00,296.9888888888893,219.13718680785783
2019-11-10 21:00:00,316.8500000000004,235.5385440473426
2019-11-10 22:00:00,326.80555555555594,265.70135092424044
2019-11-10 23:00:00,325.8269444444449,296.23274302230965
2019-11-11 00:00:00,311.3127777777782,310.0558412757187
2019-11-11 01:00:00,282.65722222222263,317.4710736158161
2019-11-11 02:00:00,249.51916666666708,317.3661944920489
2019-11-11 03:00:00,218.01111111111152,294.96091635412665
2019-11-11 04:00:00,198.3500000000004,275.9906260218887
2019-11-11 05:00:00,185.5166666666671,244.20945800112375
2019-11-11 06:00:00,179.25916666666708,215.3432477049697
2019-11-11 07:00:00,181.86472222222264,183.7785030775933
2019-11-11 08:00:00,189.64805555555597,169.77341182169005
2019-11-11 09:00:00,191.71861111111153,171.4804167499809
2019-11-11 10:00:00,189.4693181818186,179.057227096028
2019-11-11 11:00:00,185.10012626262665,185.78267791526204
2019-11-11 12:00:00,190.21262626262663,203.21845516956535
2019-11-11 13:00:00,188.83080808080845,200.61205386645284
2019-11-11 14:00:00,191.13083333333375,209.96971152163235
2019-11-11 15:00:00,185.89472222222264,201.99900964366086
2019-11-11 16:00:00,191.89888888888933,197.94733386483477
2019-11-11 17:00:00,209.45222222222264,187.7376156475811
2019-11-11 18:00:00,243.62500000000043,186.1114475201238
2019-11-11 19:00:00,277.86888888888933,197.24254381633486
2019-11-11 20:00:00,305.04805555555595,214.48852639542704
2019-11-11 21:00:00,323.7663888888893,239.3698610757459
2019-11-11 22:00:00,335.2552777777782,268.2802790803382
2019-11-11 23:00:00,332.320555555556,300.40263883835763
2019-11-12 00:00:00,310.49444444444487,317.1265678936908
2019-11-12 01:00:00,274.76222222222265,320.8008636453419
2019-11-12 02:00:00,240.77416666666707,320.1698256928393
2019-11-12 03:00:00,214.8727777777782,300.05435177452057
2019-11-12 04:00:00,200.7180555555559,273.66984878983783
2019-11-12 05:00:00,188.59777777777825,241.14101604130553
2019-11-12 06:00:00,180.3336111111115,214.17938046700445
2019-11-12 07:00:00,183.03694444444488,188.20262508240032
2019-11-12 08:00:00,191.60833333333372,178.06203319059495
2019-11-12 09:00:00,199.32694444444485,167.58067177595382
2019-11-12 10:00:00,193.1027777777782,180.999344380465
2019-11-12 11:00:00,189.5563888888893,187.5008197446335
2019-11-12 12:00:00,196.80666666666707,196.94652636643931
2019-11-12 13:00:00,201.57416666666708,202.20573007173027
2019-11-12 14:00:00,200.165555555556,202.50006397482443
2019-11-12 15:00:00,191.6277777777782,206.87714226490942
2019-11-12 16:00:00,199.3788888888893,198.32103876776185
2019-11-12 17:00:00,211.5591666666671,205.50131276703564
2019-11-12 18:00:00,244.02805555555597,195.4336497858831
2019-11-12 19:00:00,270.4252777777782,202.92376543796743
2019-11-12 20:00:00,302.3608333333338,220.99049035992908
2019-11-12 21:00:00,319.015555555556,247.48177376098124
2019-11-12 22:00:00,331.27194444444484,267.0110653617649
2019-11-12 23:00:00,329.3436111111115,298.22656165725675
2019-11-13 00:00:00,305.50194444444486,306.37215590026665
2019-11-13 01:00:00,270.79500000000036,324.41431803372194
2019-11-13 02:00:00,234.39138888888928,314.13488929496896
2019-11-13 03:00:00,212.03527777777813,299.940879657931
2019-11-13 04:00:00,196.99777777777817,276.85048825667985
2019-11-13 05:00:00,187.33666666666704,248.73976029362964
2019-11-13 06:00:00,178.6675000000004,221.7520377102165
2019-11-13 07:00:00,183.3527777777782,194.95896394011066
2019-11-13 08:00:00,194.6211111111115,179.09459971066997
2019-11-13 09:00:00,201.26388888888928,172.5901661901343
2019-11-13 10:00:00,199.34416666666704,179.82391537156388
2019-11-13 11:00:00,196.68777777777817,194.3522338542013
2019-11-13 12:00:00,202.80027777777815,197.13230602151836
2019-11-13 13:00:00,208.38111111111152,204.83737926599073
2019-11-13 14:00:00,209.7350000000004,215.3809655263691
2019-11-13 15:00:00,210.02805555555597,204.99829341279155
2019-11-13 16:00:00,211.38916666666705,196.1857012949058
2019-11-13 17:00:00,227.4875000000004,190.47143542028155
2019-11-13 18:00:00,248.48472222222264,201.61409879830168
2019-11-13 19:00:00,272.9577777777782,208.90501952962762
2019-11-13 20:00:00,293.62138888888927,223.76302108731556
2019-11-13 21:00:00,312.3983333333337,245.95069150712777
2019-11-13 22:00:00,329.56416666666706,271.01911762820373
2019-11-13 23:00:00,328.3308333333337,298.87555036114344
2019-11-14 00:00:00,304.65583333333376,313.09729337798245
2019-11-14 01:00:00,272.2738888888893,319.5350488856106
2019-11-14 02:00:00,240.6122222222226,311.75355748679925
2019-11-14 03:00:00,221.9925000000004,303.9525433181394
2019-11-14 04:00:00,206.7322222222226,281.44329952663867
2019-11-14 05:00:00,194.1336111111115,245.54333691166528
2019-11-14 06:00:00,187.88638888888923,223.84689039674092
2019-11-14 07:00:00,189.4208333333337,193.0573420637517
2019-11-14 08:00:00,201.41611111111143,185.81002891219345
2019-11-14 09:00:00,209.0533333333337,181.22997435963836
2019-11-14 10:00:00,206.04555555555592,187.12708297646728
2019-11-14 11:00:00,200.4586111111115,198.0553570255308
2019-11-14 12:00:00,197.46138888888927,201.61351460225072
2019-11-14 13:00:00,200.0769444444448,206.66169607218788
2019-11-14 14:00:00,196.1119444444448,207.85616987235036
2019-11-14 15:00:00,190.785555555556,202.13344377673354
2019-11-14 16:00:00,190.32416666666708,201.6268077178467
2019-11-14 17:00:00,206.92611111111148,200.90492727941955
2019-11-14 18:00:00,238.26583333333372,202.83278486933992
2019-11-14 19:00:00,268.8852777777782,211.97614879128025
2019-11-14 20:00:00,297.505555555556,227.14855404184945
2019-11-14 21:00:00,322.29311111111156,248.17118883159446
2019-11-14 22:00:00,344.4572777777782,270.56999832597063
2019-11-14 23:00:00,349.34366666666705,296.9929732760458
2019-11-15 00:00:00,331.50611111111147,313.5438953263232
2019-11-15 01:00:00,282.6111111111115,319.8077303587068
2019-11-15 02:00:00,230.17527777777815,314.53945037113317
2019-11-15 03:00:00,202.33416666666707,295.0590719124346
2019-11-15 04:00:00,199.30416666666704,273.7395380678444
2019-11-15 05:00:00,189.68416666666704,245.82702251401233
2019-11-15 06:00:00,177.85805555555598,217.37318027761268
2019-11-15 07:00:00,180.27194444444487,196.31774553504275
2019-11-15 08:00:00,198.74888888888927,187.38228636589335
2019-11-15 09:00:00,204.95555555555595,179.0517622075149
2019-11-15 10:00:00,201.41833333333375,186.434210527407
2019-11-15 11:00:00,200.60166666666703,197.61466076817797
2019-11-15 12:00:00,203.74472222222255,202.189893047876
2019-11-15 13:00:00,200.99805555555596,209.1071513632604
2019-11-15 14:00:00,195.93694444444483,208.1242308857708
2019-11-15 15:00:00,188.3050000000004,204.75386047419593
2019-11-15 16:00:00,197.87222222222263,202.33951096740054
2019-11-15 17:00:00,217.23333333333372,197.2654230580398
2019-11-15 18:00:00,253.72833333333372,197.7028849936196
2019-11-15 19:00:00,280.8880555555559,215.26805636233775
2019-11-15 20:00:00,301.5658333333337,227.79623627093125
2019-11-15 21:00:00,300.6575000000004,257.5925185454556
2019-11-15 22:00:00,303.2444444444449,275.23680068122036
2019-11-15 23:00:00,300.94444444444485,297.6862440405954
2019-11-16 00:00:00,279.93638888888927,310.76535269048503
2019-11-16 01:00:00,252.43777777777825,314.0822904068896
2019-11-16 02:00:00,208.79361111111152,311.6950741512248
2019-11-16 03:00:00,198.2672222222226,290.84639170196346
2019-11-16 04:00:00,182.7288888888893,274.6411119006742
2019-11-16 05:00:00,175.02805555555597,246.7207999849984
2019-11-16 06:00:00,166.54055555555598,218.04092698560842
2019-11-16 07:00:00,166.1888888888893,198.57055421200084
2019-11-16 08:00:00,178.22694444444485,184.40177653349127
2019-11-16 09:00:00,187.76777777777815,183.60399840629782
2019-11-16 10:00:00,198.45972222222267,184.51538142191058
2019-11-16 11:00:00,210.90833333333376,193.57078135119565
2019-11-16 12:00:00,225.238055555556,206.30904878146137
2019-11-16 13:00:00,232.78805555555596,210.6482446130781
2019-11-16 14:00:00,232.3277777777782,212.77087847726233
2019-11-16 15:00:00,225.86472222222264,208.74355836288817
2019-11-16 16:00:00,223.0536111111115,202.7867077335386
2019-11-16 17:00:00,236.68527777777817,203.91362722671715
2019-11-16 18:00:00,256.94916666666705,207.49148283210084
2019-11-16 19:00:00,276.4769444444448,214.38554856426205
2019-11-16 20:00:00,275.49777777777814,230.70757198002624
2019-11-16 21:00:00,280.8833333333337,254.9241659065752
2019-11-16 22:00:00,288.68088888888934,274.56172496822165
2019-11-16 23:00:00,288.8136666666671,297.4494746920138
2019-11-17 00:00:00,276.04727777777816,313.9578885132739
2019-11-17 01:00:00,252.73222222222265,319.79617389864416
2019-11-17 02:00:00,238.25305555555596,314.1537747600346
2019-11-17 03:00:00,219.7036111111115,294.88467345860295
2019-11-17 04:00:00,199.35527777777816,266.2684140982895
2019-11-17 05:00:00,181.0438888888893,245.1227688637047
2019-11-17 06:00:00,170.13722222222262,220.07241033322302
2019-11-17 07:00:00,171.19555555555598,196.22467779325135
2019-11-17 08:00:00,180.3936111111115,184.865601643589
2019-11-17 09:00:00,189.00555555555596,182.4771904414563
2019-11-17 10:00:00,197.6402777777782,190.87003769672597
2019-11-17 11:00:00,207.8986111111115,198.4871788137822
2019-11-17 12:00:00,221.4527777777782,206.01979738401062
2019-11-17 13:00:00,233.83111111111148,213.00096674737023
2019-11-17 14:00:00,239.88194444444483,214.75688481774614
2019-11-17 15:00:00,238.3250000000004,213.10884651449012
2019-11-17 16:00:00,241.22500000000045,209.615062031713
2019-11-17 17:00:00,254.730555555556,206.61915597793148
2019-11-17 18:00:00,275.0722222222227,210.91244993256217
2019-11-17 19:00:00,297.78055555555596,217.6025250254739
2019-11-17 20:00:00,313.9194444444449,230.9617716144193
2019-11-17 21:00:00,327.7630555555559,254.1719869365959
2019-11-17 22:00:00,329.5033333333338,277.00620305862714
2019-11-17 23:00:00,322.2866666666671,290.9574314386317
2019-11-18 00:00:00,301.5691666666671,315.2865627680887
2019-11-18 01:00:00,272.2650000000004,314.8257914100755
2019-11-18 02:00:00,235.56305555555596,305.3448843207627
2019-11-18 03:00:00,204.5875000000004,291.3123995809425
2019-11-18 04:00:00,187.39972222222264,267.48585742500114
2019-11-18 05:00:00,171.65111111111153,245.3396224378217
2019-11-18 06:00:00,166.87277777777825,213.50272211379496
2019-11-18 07:00:00,171.88833333333378,196.6842010960647
2019-11-18 08:00:00,190.8000000000004,183.91785507924047
2019-11-18 09:00:00,199.5944444444449,181.66307606832868
2019-11-18 10:00:00,200.2516666666671,188.34164780990963
2019-11-18 11:00:00,204.15861111111153,199.9310777733394
2019-11-18 12:00:00,214.59555555555596,199.8245629006295
2019-11-18 13:00:00,224.04944444444484,211.62755369679815
2019-11-18 14:00:00,222.91472222222265,211.20086221204883
2019-11-18 15:00:00,220.29166666666708,214.85517845875708
2019-11-18 16:00:00,222.14333333333377,209.69347707437166
2019-11-18 17:00:00,243.29194444444488,216.98638938314406
2019-11-18 18:00:00,253.5877777777782,207.42930312878576
2019-11-18 19:00:00,285.85277777777816,223.6185547147859
2019-11-18 20:00:00,306.16527777777816,236.3570770669648
2019-11-18 21:00:00,343.2222222222226,255.3380316325693
2019-11-18 22:00:00,356.9811111111115,274.9003037558664
2019-11-18 23:00:00,362.5102777777782,301.5273968061476
2019-11-19 00:00:00,345.66027777777816,309.8055716874867
2019-11-19 01:00:00,313.40722222222263,311.21342043982634
2019-11-19 02:00:00,271.52166666666704,304.52414197789324
2019-11-19 03:00:00,237.72133333333375,294.3608726575642
2019-11-19 04:00:00,207.69772222222264,267.89696149693617
2019-11-19 05:00:00,196.7268888888893,247.0347256992925
2019-11-19 06:00:00,192.58083333333377,215.9914928866097
