Time,Power,predict
2019-10-26 06:00:00,403.27222222222326,429.68661013657123
2019-10-26 07:00:00,428.5388888888899,503.3843825995353
2019-10-26 08:00:00,490.5500000000011,581.1653599169281
2019-10-26 09:00:00,589.4555555555565,677.5387422162719
2019-10-26 10:00:00,666.1444444444455,736.6697434504009
2019-10-26 11:00:00,700.1444444444455,743.6294628757414
2019-10-26 12:00:00,733.5722222222233,749.6404105514464
2019-10-26 13:00:00,734.7222222222234,700.7938234060682
2019-10-26 14:00:00,716.8666666666677,697.5329379278597
2019-10-26 15:00:00,694.6222222222233,687.1097993473885
2019-10-26 16:00:00,700.7444444444454,699.1166533376453
2019-10-26 17:00:00,765.4722222222232,721.8711428703047
2019-10-26 18:00:00,843.3666666666677,760.7645465214727
2019-10-26 19:00:00,931.1333333333343,861.6115094670332
2019-10-26 20:00:00,979.7333333333344,944.9661272895512
2019-10-26 21:00:00,1033.300000000001,1019.1641707604801
2019-10-26 22:00:00,1081.6736111111122,992.1881891305422
2019-10-26 23:00:00,1088.5783333333345,962.4285645898359
2019-10-27 00:00:00,997.6480555555568,852.7924912436482
2019-10-27 01:00:00,832.5611111111124,726.9352426914053
2019-10-27 02:00:00,663.8144444444456,592.7726267391868
2019-10-27 03:00:00,518.6886111111123,444.942514735602
2019-10-27 04:00:00,438.48777777777894,412.9988320855972
2019-10-27 05:00:00,411.0858333333345,408.47285444970447
2019-10-27 06:00:00,409.27027777777886,439.7324612414516
2019-10-27 07:00:00,429.0444444444456,504.7325957675454
2019-10-27 08:00:00,479.9258333333344,597.9704372649567
2019-10-27 09:00:00,561.0483333333344,657.1392459514416
2019-10-27 10:00:00,640.1716666666679,720.7801777879076
2019-10-27 11:00:00,682.3966666666678,753.5268534140465
2019-10-27 12:00:00,747.0966666666678,771.4008293514627
2019-10-27 13:00:00,775.56888888889,727.0134227894919
2019-10-27 14:00:00,792.5475000000012,679.0795197869517
2019-10-27 15:00:00,790.6722222222234,658.4401779415634
2019-10-27 16:00:00,806.3036111111122,665.6155193600234
2019-10-27 17:00:00,864.3422222222233,718.5373825803078
2019-10-27 18:00:00,946.3772222222232,787.6281843415576
2019-10-27 19:00:00,1072.077222222223,870.402193963595
2019-10-27 20:00:00,1166.255277777779,954.2085773193515
2019-10-27 21:00:00,1230.0105555555565,979.6000273416118
2019-10-27 22:00:00,1281.50888888889,990.398908451664
2019-10-27 23:00:00,1283.0844444444454,978.9393734478629
2019-10-28 00:00:00,1168.4297222222233,844.240369730957
2019-10-28 01:00:00,936.5722222222232,714.2221443251448
2019-10-28 02:00:00,694.9277777777788,605.7778948008693
2019-10-28 03:00:00,523.4388888888899,481.1650565347251
2019-10-28 04:00:00,434.40000000000106,400.34157040012894
2019-10-28 05:00:00,415.2277777777789,414.1603399858054
2019-10-28 06:00:00,412.3333333333344,465.1603778195308
2019-10-28 07:00:00,470.5388888888899,515.590126526125
2019-10-28 08:00:00,588.8055555555566,583.5743971451795
2019-10-28 09:00:00,713.667500000001,659.5612257462667
2019-10-28 10:00:00,768.9341666666678,717.4225145596441
2019-10-28 11:00:00,763.5619444444455,760.9732599824346
2019-10-28 12:00:00,767.561111111112,752.8024194850203
2019-10-28 13:00:00,747.0166666666677,749.3598133761363
2019-10-28 14:00:00,702.1444444444455,678.5295190074222
2019-10-28 15:00:00,670.2833333333343,666.3332488063651
2019-10-28 16:00:00,688.8041666666677,676.519748297997
2019-10-28 17:00:00,766.8597222222232,685.7076879685796
2019-10-28 18:00:00,883.8930555555567,787.668586137213
2019-10-28 19:00:00,1009.13888888889,879.2484965165136
2019-10-28 20:00:00,1124.9444444444457,914.7863357339976
2019-10-28 21:00:00,1233.6944444444457,984.5840814694441
2019-10-28 22:00:00,1358.3361111111124,977.6308916272399
2019-10-28 23:00:00,1403.4227777777787,956.901913763352
2019-10-29 00:00:00,1280.8761111111123,843.9485206847069
2019-10-29 01:00:00,1009.1280555555564,707.0302748993712
2019-10-29 02:00:00,728.7755555555567,563.5488069646733
2019-10-29 03:00:00,530.7666666666678,467.0516540849881
2019-10-29 04:00:00,440.28972222222336,400.9479617090202
2019-10-29 05:00:00,411.5555555555566,414.08699877522156
2019-10-29 06:00:00,403.7222222222233,438.3674285668807
2019-10-29 07:00:00,456.9166666666677,525.1564322195129
2019-10-29 08:00:00,583.250000000001,566.0516778005835
2019-10-29 09:00:00,724.4166666666678,665.9196696745036
2019-10-29 10:00:00,799.5416666666678,740.5660389875549
2019-10-29 11:00:00,797.6980555555566,772.8189148890154
2019-10-29 12:00:00,800.0352777777789,762.1312115918275
2019-10-29 13:00:00,785.9658333333344,715.3932717005091
2019-10-29 14:00:00,727.8186111111122,670.4992685969102
2019-10-29 15:00:00,687.3952777777789,653.5329338653562
2019-10-29 16:00:00,681.8238888888899,621.4312294734693
2019-10-29 17:00:00,766.4730555555567,706.440105523584
2019-10-29 18:00:00,890.5480555555567,780.4275116385198
2019-10-29 19:00:00,1062.0319444444456,836.2706637140788
2019-10-29 20:00:00,1188.406111111112,947.6064108705697
2019-10-29 21:00:00,1259.172777777779,942.661825740802
2019-10-29 22:00:00,1339.136666666668,971.8792616818027
2019-10-29 23:00:00,1375.5986111111124,925.1039515869992
2019-10-30 00:00:00,1279.8430555555567,844.1880164661683
2019-10-30 01:00:00,1016.3111111111122,690.2774633663572
2019-10-30 02:00:00,736.6194444444454,561.490501630597
2019-10-30 03:00:00,548.0694444444455,437.0232089385566
2019-10-30 04:00:00,450.68055555555657,396.4440068412499
2019-10-30 05:00:00,423.57777777777886,400.94905483119703
2019-10-30 06:00:00,410.04444444444545,419.83020439241596
2019-10-30 07:00:00,480.8055555555566,506.1857778144555
2019-10-30 08:00:00,636.5722222222233,598.6015914348937
2019-10-30 09:00:00,769.5666666666676,664.3073873384969
2019-10-30 10:00:00,829.1130555555565,740.0303216711359
2019-10-30 11:00:00,763.6405555555566,760.5047623924094
2019-10-30 12:00:00,779.9861111111122,760.1249971732176
2019-11-05 07:00:00,727.1597222222232,713.2105253378229
2019-11-05 08:00:00,732.2569444444456,652.2347128182329
2019-11-05 09:00:00,692.17638888889,620.9605164891657
2019-11-05 10:00:00,709.8850000000011,659.4150097238945
2019-11-05 11:00:00,674.8866666666677,709.8592750929969
2019-11-05 12:00:00,668.4936111111123,778.2334551050442
2019-11-05 13:00:00,641.9833333333344,847.1967550955889
2019-11-05 14:00:00,599.8183333333344,933.8702084466495
2019-11-05 15:00:00,559.2341666666676,951.6144672190823
2019-11-05 16:00:00,554.5902777777789,941.4302414215781
2019-11-05 17:00:00,635.5322222222234,950.915335424709
2019-11-05 18:00:00,748.0444444444455,821.0341729649084
2019-11-05 19:00:00,891.7727777777787,692.1315734778024
2019-11-05 20:00:00,979.2002777777788,557.4015542409993
2019-11-05 21:00:00,1053.541111111112,464.1383231591609
2019-11-05 22:00:00,1120.1197222222231,427.9561102808815
2019-11-05 23:00:00,1146.7569444444457,423.120575019474
2019-11-06 00:00:00,1034.5941666666677,459.67616928343244
2019-11-06 01:00:00,815.8736111111122,528.5590446316875
2019-11-06 02:00:00,585.2452777777788,614.9383460924454
2019-11-06 03:00:00,439.6947222222232,687.1081669516044
2019-11-06 04:00:00,363.9427777777789,735.6772468136924
2019-11-06 05:00:00,356.4330555555566,789.1696323605057
2019-11-06 06:00:00,348.6427777777788,746.441264613785
2019-11-06 07:00:00,404.7655555555566,720.1894837134756
2019-11-06 08:00:00,521.8308333333345,687.6988610260364
2019-11-06 09:00:00,638.5808333333345,638.5530499034551
2019-11-06 10:00:00,697.4836111111122,659.8006923778034
2019-11-06 11:00:00,671.0441666666678,686.641010258116
2019-11-06 12:00:00,669.5497222222233,777.3452568989671
2019-11-06 13:00:00,663.7297222222232,871.8114179240343
2019-11-06 14:00:00,648.9502777777789,938.5719164036888
2019-11-06 15:00:00,645.86888888889,956.2727417882957
2019-11-06 16:00:00,648.8705555555566,972.8252350386657
2019-11-06 17:00:00,715.0080555555566,916.4451996496992
2019-11-06 18:00:00,793.3936111111121,807.3868195115206
2019-11-06 19:00:00,887.6783333333345,687.603365872669
2019-11-06 20:00:00,948.3577777777788,590.598946003087
2019-11-06 21:00:00,1002.3141666666678,460.84525616406665
2019-11-06 22:00:00,1072.4511111111124,418.1454844934917
2019-11-06 23:00:00,1108.3308333333346,406.8952022242598
2019-11-07 00:00:00,1016.04888888889,459.7389290713446
2019-11-07 01:00:00,817.4427777777788,536.9589160875903
2019-11-07 02:00:00,597.7608333333343,619.3420835190442
2019-11-07 03:00:00,451.52694444444546,675.9431627871272
2019-11-07 04:00:00,374.8969444444455,750.7205318618493
2019-11-07 05:00:00,358.28166666666766,794.6081921145
2019-11-07 06:00:00,354.0747222222233,756.5868959109661
2019-11-07 07:00:00,400.9702777777789,727.729053441254
2019-11-07 08:00:00,512.6669444444456,709.8188732973414
2019-11-07 09:00:00,628.9147222222233,666.320656038888
2019-11-07 10:00:00,698.477500000001,693.3147689219988
2019-11-07 11:00:00,678.2136111111121,710.0841376122512
2019-11-07 12:00:00,682.4608333333344,806.2057811617531
2019-11-07 13:00:00,670.2111111111121,858.9801457629777
2019-11-07 14:00:00,637.23888888889,946.0974941676038
2019-11-07 15:00:00,607.7794444444454,966.0141219295241
2019-11-07 16:00:00,598.2050000000011,988.7779394380923
2019-11-07 17:00:00,658.045000000001,914.0814905543801
2019-11-07 18:00:00,748.0972222222232,823.449652326522
2019-11-07 19:00:00,886.9011111111122,684.8210638584372
2019-11-07 20:00:00,979.058611111112,560.5162528467603
2019-11-07 21:00:00,1038.4694444444456,476.2387775576787
2019-11-07 22:00:00,1068.5033333333342,418.7157153207736
2019-11-07 23:00:00,1081.60138888889,424.9521085142271
2019-11-08 00:00:00,985.6722222222234,451.9883721884764
2019-11-08 01:00:00,802.8041666666677,527.873059453361
2019-11-08 02:00:00,591.5711111111121,620.6446187550254
2019-11-08 03:00:00,448.06194444444554,677.2246809273886
2019-11-08 04:00:00,369.6594444444456,727.7192590665496
2019-11-08 05:00:00,354.70500000000106,751.2999157654918
2019-11-08 06:00:00,355.627500000001,765.5528297549165
2019-11-08 07:00:00,407.77361111111213,741.6453441000657
2019-11-08 08:00:00,522.3172222222233,692.2435091887094
2019-11-08 09:00:00,628.4675000000011,666.1892481782711
2019-11-08 10:00:00,691.7869444444456,689.0693738864538
2019-11-08 11:00:00,673.3697222222233,707.463792579738
2019-11-08 12:00:00,676.7641666666677,773.3570807991105
2019-11-08 13:00:00,664.5527777777788,871.0586502681848
2019-11-08 14:00:00,635.5177777777789,955.1213780618883
2019-11-08 15:00:00,620.4358333333344,988.0080316265103
2019-11-08 16:00:00,617.1955555555566,967.1507357940254
2019-11-08 17:00:00,671.5666666666677,922.3515573955254
2019-11-08 18:00:00,742.667777777779,837.1255144062815
2019-11-08 19:00:00,817.615000000001,683.9198647859372
2019-11-08 20:00:00,874.9638888888899,565.9392756908811
2019-11-08 21:00:00,907.8869444444456,464.95046921165556
2019-11-08 22:00:00,950.48888888889,414.1308694119182
2019-11-08 23:00:00,959.6208333333344,433.96854460274693
2019-11-09 00:00:00,894.0430555555566,445.11680213547515
2019-11-09 01:00:00,760.7258333333343,523.7721605946299
2019-11-09 02:00:00,596.0902777777789,588.702218701708
2019-11-09 03:00:00,467.8927777777789,684.1388390203989
2019-11-09 04:00:00,381.9427777777789,720.7632125317233
2019-11-09 05:00:00,354.94916666666774,767.217348756013
2019-11-09 06:00:00,351.98722222222335,779.4402036884106
2019-11-09 07:00:00,369.65638888889,740.8160870417631
2019-11-09 08:00:00,446.7902777777789,696.2883527422127
2019-11-09 09:00:00,540.980000000001,654.765042883225
2019-11-09 10:00:00,635.4372222222232,692.1546602181769
2019-11-09 11:00:00,667.8183333333344,714.46432189968
2019-11-09 12:00:00,710.2908333333344,794.3224062525906
2019-11-09 13:00:00,722.5083333333345,877.1277811936217
2019-11-09 14:00:00,702.5844444444456,926.3613044396716
2019-11-09 15:00:00,670.6083333333344,956.5549713593897
2019-11-09 16:00:00,661.610000000001,954.827080421962
2019-11-09 17:00:00,695.0055555555567,914.4235357709902
2019-11-09 18:00:00,742.1036111111121,827.7067656318026
2019-11-09 19:00:00,817.315000000001,713.6855525109844
2019-11-09 20:00:00,870.7280555555566,600.0310745930102
2019-11-09 21:00:00,914.9216666666676,474.7157522911506
2019-11-09 22:00:00,944.81888888889,430.41209346288707
2019-11-09 23:00:00,956.68138888889,410.61054960374304
2019-11-10 00:00:00,885.9755555555566,451.86763320030536
2019-11-10 01:00:00,746.8286111111121,509.0326760618564
2019-11-10 02:00:00,589.0233333333344,574.8822393941558
2019-11-10 03:00:00,474.61750000000103,674.6913484201508
2019-11-10 04:00:00,404.2036111111122,707.1092711953498
2019-11-10 05:00:00,376.15472222222326,765.0399076796251
2019-11-10 06:00:00,359.1080555555566,753.4283266685086
2019-11-10 07:00:00,366.0097222222233,732.2554537510551
2019-11-10 08:00:00,433.4936111111122,668.2844281671124
2019-11-10 09:00:00,534.8691666666678,684.7111103424108
2019-11-10 10:00:00,629.41138888889,690.9628946961142
2019-11-10 11:00:00,670.3352777777787,719.3819141991612
2019-11-10 12:00:00,720.05138888889,778.5225057585217
2019-11-10 13:00:00,735.6769444444454,850.5938873219169
2019-11-10 14:00:00,731.3505555555566,932.92388529069
2019-11-10 15:00:00,704.3869444444455,986.4828492655532
2019-11-10 16:00:00,720.4775000000012,930.1028721764363
2019-11-10 17:00:00,785.2622222222232,906.8161050184743
2019-11-10 18:00:00,865.3030555555566,809.6742724037844
2019-11-10 19:00:00,934.0280555555568,671.1471548236337
2019-11-10 20:00:00,978.345277777779,563.0125066497601
2019-11-10 21:00:00,1008.7297222222234,467.9587414422807
2019-11-10 22:00:00,1049.08888888889,392.00983689324823
2019-11-10 23:00:00,1045.5669444444454,415.06436660100286
2019-11-11 00:00:00,958.10638888889,443.29673913609753
2019-11-11 01:00:00,805.1966666666676,502.9629329880006
2019-11-11 02:00:00,636.8222222222233,582.5677044951346
2019-11-11 03:00:00,505.21638888889,700.2775782393592
2019-11-11 04:00:00,409.02138888888993,721.622144213386
2019-11-11 05:00:00,375.34194444444546,730.2857933380383
2019-11-11 06:00:00,360.32361111111214,747.9888341169235
2019-11-11 07:00:00,405.93944444444554,689.0497268371956
2019-11-11 08:00:00,521.1144444444454,665.5311594778972
2019-11-11 09:00:00,648.5638888888899,660.4642612640239
2019-11-11 10:00:00,715.9908333333343,641.0782495816973
2019-11-11 11:00:00,701.7291666666675,715.1526099220591
2019-11-11 12:00:00,710.3555555555566,775.0078410357413
2019-11-11 13:00:00,697.6305555555565,847.5066187953131
2019-11-11 14:00:00,645.072500000001,944.2263605001248
2019-11-11 15:00:00,598.8736111111122,969.9795610881027
2019-11-11 16:00:00,587.3302777777789,975.7664624424455
2019-11-11 17:00:00,663.0791666666677,901.0562547942675
2019-11-11 18:00:00,766.6077777777788,793.2298670742589
2019-11-11 19:00:00,891.4291666666677,690.8560893719571
2019-11-11 20:00:00,990.8830555555566,579.4818643148419
2019-11-11 21:00:00,1086.9330555555564,475.5134691309111
2019-11-11 22:00:00,1156.88638888889,407.4504499902379
2019-11-11 23:00:00,1168.0305555555567,394.41371458482513
2019-11-12 00:00:00,1039.826111111112,422.04048285899574
2019-11-12 01:00:00,843.803611111112,525.5883466540205
2019-11-12 02:00:00,625.2322222222232,594.041464662197
2019-11-12 03:00:00,471.0419444444454,669.6620244592356
2019-11-12 04:00:00,381.89638888888993,719.8656863497373
2019-11-12 05:00:00,362.69194444444537,736.6559263860859
2019-11-12 06:00:00,358.06222222222317,720.0971367519774
2019-11-12 07:00:00,410.03944444444534,698.613642236757
2019-11-12 08:00:00,534.7858333333343,687.1717137874839
2019-11-12 09:00:00,666.3555555555565,673.0353411970711
2019-11-12 10:00:00,724.8138888888899,681.2538709713198
2019-11-12 11:00:00,700.1522222222233,657.7864908798215
2019-11-12 12:00:00,704.0608333333344,759.3617355444707
2019-11-12 13:00:00,705.5280555555565,858.5805585949796
2019-11-12 14:00:00,666.7158333333343,914.9710296569941
2019-11-12 15:00:00,626.9772222222232,968.3858181042152
2019-11-12 16:00:00,609.7255555555565,948.1520391613918
2019-11-12 17:00:00,687.8616666666676,885.5593969175395
2019-11-12 18:00:00,782.4527777777788,810.7096194298244
2019-11-12 19:00:00,905.0105555555564,660.8263033289886
2019-11-12 20:00:00,985.241111111112,547.1115725166278
2019-11-12 21:00:00,1054.9291666666677,471.57907464215424
2019-11-12 22:00:00,1139.225000000001,424.43271515564885
2019-11-12 23:00:00,1181.1952777777788,385.53269447157055
2019-11-13 00:00:00,1088.6111111111122,455.2530471568979
2019-11-13 01:00:00,872.22638888889,521.4848534519898
2019-11-13 02:00:00,621.9322222222232,601.9012171630488
2019-11-13 03:00:00,455.5511111111121,649.4334633529362
2019-11-13 04:00:00,366.21583333333433,728.8517919415908
2019-11-13 05:00:00,350.7091666666676,755.2240786306736
2019-11-13 06:00:00,342.4911111111121,739.322561499047
2019-11-13 07:00:00,396.3872222222232,673.5143036100693
2019-11-13 08:00:00,534.0527777777787,677.6651654397624
2019-11-13 09:00:00,660.548611111112,659.5549002126035
2019-11-13 10:00:00,719.8819444444454,667.8064568515546
2019-11-13 11:00:00,678.1222222222232,712.56462130598
2019-11-13 12:00:00,688.5855555555567,761.5167894786772
2019-11-13 13:00:00,677.3055555555566,872.9744999201772
2019-11-13 14:00:00,653.1247222222231,892.7839142589944
2019-11-13 15:00:00,628.9650000000009,932.8300225331066
2019-11-13 16:00:00,640.5772222222231,931.1326807167806
2019-11-13 17:00:00,720.0727777777787,882.4788911734697
2019-11-13 18:00:00,814.4280555555565,781.3679465096868
2019-11-13 19:00:00,941.0297222222232,663.9803543331153
2019-11-13 20:00:00,1023.8583333333344,534.8037164037602
2019-11-13 21:00:00,1087.5372222222231,470.9523221108493
2019-11-13 22:00:00,1154.0180555555564,419.9674276630135
2019-11-13 23:00:00,1184.6550000000009,403.2267862235682
2019-11-14 00:00:00,1091.4555555555564,444.64629320064455
2019-11-14 01:00:00,876.2761111111121,510.69859425933925
2019-11-14 02:00:00,634.2305555555565,595.1188167297519
2019-11-14 03:00:00,466.12583333333424,645.2625755249636
2019-11-14 04:00:00,380.1086111111121,709.68076095404
2019-11-14 05:00:00,357.88027777777876,745.0680699602939
2019-11-14 06:00:00,356.20972222222326,705.1445079696852
2019-11-14 07:00:00,408.6838888888899,723.3863559570091
2019-11-14 08:00:00,540.451111111112,658.5098754115578
