Time,Power,predict
2019-10-21 20:00:00,1078.8722222222232,886.8071302950558
2019-10-21 21:00:00,1181.6666666666677,945.9611308197854
2019-10-21 22:00:00,1287.5444444444454,951.358064481286
2019-10-21 23:00:00,1328.100000000001,931.1510451693513
2019-10-22 00:00:00,1216.277777777779,855.1524108487544
2019-10-22 01:00:00,965.6111111111125,723.3569145330466
2019-10-22 02:00:00,709.08888888889,654.2694941630639
2019-10-22 03:00:00,527.5555555555567,557.726634201425
2019-10-22 04:00:00,434.1111111111122,460.5082538844324
2019-10-22 05:00:00,410.69444444444554,475.9977368302074
2019-10-22 06:00:00,402.9666666666678,485.44371163437035
2019-10-22 07:00:00,468.377777777779,541.9912133408266
2019-10-22 08:00:00,598.0941666666678,594.287548326644
2019-10-22 09:00:00,730.3747222222233,673.1020945246694
2019-10-22 10:00:00,792.0636111111122,702.5193240496692
2019-10-22 11:00:00,760.2916666666678,721.7239940503415
2019-10-22 12:00:00,765.28888888889,745.6951431407707
2019-10-22 13:00:00,744.3500000000012,713.6477742085533
2019-10-22 14:00:00,721.3191666666679,689.9260318739888
2019-10-22 15:00:00,678.0358333333344,680.7662510306812
2019-10-22 16:00:00,665.8025000000011,664.9620654976792
2019-10-22 17:00:00,729.0444444444455,708.8157660880364
2019-10-22 18:00:00,865.0444444444455,766.6514904174385
2019-10-22 19:00:00,1037.6500000000012,820.7915872914272
2019-10-22 20:00:00,1164.5722222222232,895.4666401303984
2019-10-22 21:00:00,1227.777777777779,921.1378128302273
2019-10-22 22:00:00,1289.0419444444456,931.8522174584544
2019-10-22 23:00:00,1298.597500000001,917.4892333533046
2019-10-23 00:00:00,1184.2530555555566,831.9581072519895
2019-10-23 01:00:00,950.6944444444456,717.4809893086232
2019-10-23 02:00:00,695.6188888888901,640.6233650065141
2019-10-23 03:00:00,525.3244444444456,550.4114314441807
2019-10-23 04:00:00,430.99111111111216,481.158002252944
2019-10-23 05:00:00,419.8611111111122,460.82549251510966
2019-10-23 06:00:00,412.25000000000114,491.55111641095846
2019-10-23 07:00:00,475.53888888889,514.8557524727709
2019-10-23 08:00:00,595.38888888889,579.2077967226681
2019-10-23 09:00:00,716.78888888889,660.0829219488976
2019-10-23 10:00:00,769.03888888889,728.7584538826522
2019-10-23 11:00:00,747.1611111111123,718.0927296286998
2019-10-23 12:00:00,759.7277777777789,738.8044507371562
2019-10-23 13:00:00,758.6888888888901,723.0351576640385
2019-10-23 14:00:00,740.53888888889,688.0746618554668
2019-10-23 15:00:00,721.48888888889,671.5321961791989
2019-10-23 16:00:00,729.0666666666679,658.9187614055402
2019-10-23 17:00:00,797.4444444444456,705.0400346395053
2019-10-23 18:00:00,892.5333333333346,761.1058338400401
2019-10-23 19:00:00,1023.3888888888902,813.3817930284815
2019-10-23 20:00:00,1129.63888888889,866.0829913186707
2019-10-23 21:00:00,1212.0555555555568,920.4785581328648
2019-10-23 22:00:00,1280.1002777777792,946.6618950099426
2019-10-23 23:00:00,1307.1558333333348,887.198730383682
2019-10-24 00:00:00,1198.6225000000013,834.8827191986816
2019-10-24 01:00:00,968.4333333333344,718.6157958777922
2019-10-24 02:00:00,705.0111111111122,603.0755218802071
2019-10-24 03:00:00,522.4000000000011,561.535246765035
2019-10-24 04:00:00,430.22222222222337,480.1517760016945
2019-10-24 05:00:00,403.94444444444554,466.8710994513012
2019-10-24 06:00:00,394.53888888889,456.1759920732356
2019-10-24 07:00:00,450.4333333333345,530.1437219889887
2019-10-24 08:00:00,574.5525000000011,604.1411556780266
2019-10-24 09:00:00,713.4247222222234,660.1436412420796
2019-10-24 10:00:00,773.7891666666678,695.3234319342848
2019-10-24 11:00:00,746.8205555555566,739.884280548312
2019-10-24 12:00:00,746.6872222222232,736.8710528304852
2019-10-24 13:00:00,739.5491666666677,687.3245176928418
2019-10-24 14:00:00,710.0658333333345,659.6407467408902
2019-10-24 15:00:00,668.1394444444455,671.5078559920616
2019-10-24 16:00:00,664.2291666666678,670.4639097382304
2019-10-24 17:00:00,743.6508333333344,722.775490134674
2019-10-24 18:00:00,855.4522222222234,728.6020353866296
2019-10-24 19:00:00,1002.5805555555568,810.2138958101151
2019-10-24 20:00:00,1099.3638888888902,872.8176150253591
2019-10-24 21:00:00,1181.4000000000012,914.2716063633737
2019-10-24 22:00:00,1228.329166666668,921.4989220976012
2019-10-24 23:00:00,1235.340277777779,905.8376003456292
2019-10-25 00:00:00,1112.112500000001,848.7570339659032
2019-10-25 01:00:00,891.3722222222235,707.5399321830945
2019-10-25 02:00:00,661.4611111111122,631.8499955652334
2019-10-25 03:00:00,506.5500000000011,552.6931126513508
2019-10-25 04:00:00,430.5888888888901,460.42328185388715
2019-10-25 05:00:00,408.2888888888901,453.8790654554394
2019-10-25 06:00:00,397.69444444444554,477.13158145186077
2019-10-25 07:00:00,449.7333333333345,535.0358664041934
2019-10-25 08:00:00,579.8055555555567,599.7972047470189
2019-10-25 09:00:00,700.0419444444456,658.9445590889133
2019-10-25 10:00:00,762.8483333333344,708.2516567449447
2019-10-25 11:00:00,731.40388888889,720.1292599690137
2019-10-25 12:00:00,754.6841666666678,719.3745101182835
2019-10-25 13:00:00,755.9886111111122,683.8102610690074
2019-10-25 14:00:00,726.4163888888901,663.0024326587644
2019-10-25 15:00:00,699.0330555555566,682.9118020894306
2019-10-25 16:00:00,692.400000000001,665.0469792283751
2019-10-25 17:00:00,758.8055555555566,679.4302225312022
2019-10-25 18:00:00,827.0444444444456,759.9661883833684
2019-10-25 19:00:00,913.6222222222232,803.3497298379915
2019-10-25 20:00:00,973.6777777777788,845.5198182265636
2019-10-25 21:00:00,1024.3944444444455,918.6910264494694
2019-10-25 22:00:00,1068.5027777777789,923.8273014841653
2019-10-25 23:00:00,1079.8083333333343,889.9317690251447
2019-10-26 00:00:00,996.7972222222234,828.6787407215115
2019-10-26 01:00:00,820.6666666666678,732.1582096022047
2019-10-26 02:00:00,642.6833333333344,597.9169763030287
2019-10-26 03:00:00,512.5388888888899,553.8282981695411
2019-10-26 04:00:00,448.0055555555566,456.3698682225174
2019-10-26 05:00:00,420.400000000001,446.1815322856284
2019-10-26 06:00:00,403.27222222222326,481.8521785601156
2019-10-26 07:00:00,428.5388888888899,521.7816579854416
2019-10-26 08:00:00,490.5500000000011,580.6788476734288
2019-10-26 09:00:00,589.4555555555565,656.9641715036012
2019-10-26 10:00:00,666.1444444444455,718.7951262146411
2019-10-26 11:00:00,700.1444444444455,725.7637655169444
2019-10-26 12:00:00,733.5722222222233,763.5867839325643
2019-10-26 13:00:00,734.7222222222234,691.4848532480675
2019-10-26 14:00:00,716.8666666666677,687.7592013701973
2019-10-26 15:00:00,694.6222222222233,660.8870809220202
2019-10-26 16:00:00,700.7444444444454,655.0490505997267
2019-10-26 17:00:00,765.4722222222232,704.4116205624915
2019-10-26 18:00:00,843.3666666666677,733.1026088631329
2019-10-26 19:00:00,931.1333333333343,815.9964246757504
2019-10-26 20:00:00,979.7333333333344,882.2147345556991
2019-10-26 21:00:00,1033.300000000001,908.7541669130998
2019-10-26 22:00:00,1081.6736111111122,915.3103347806808
2019-10-26 23:00:00,1088.5783333333345,893.3190485769189
2019-10-27 00:00:00,997.6480555555568,821.940852223255
2019-10-27 01:00:00,832.5611111111124,723.0248385906892
2019-10-27 02:00:00,663.8144444444456,648.1950871012535
2019-10-27 03:00:00,518.6886111111123,545.9581682954904
2019-10-27 04:00:00,438.48777777777894,497.34090360784796
2019-10-27 05:00:00,411.0858333333345,459.2544573225753
2019-10-27 06:00:00,409.27027777777886,463.5462881881919
2019-10-27 07:00:00,429.0444444444456,520.8599082160172
2019-10-27 08:00:00,479.9258333333344,595.6694005077757
2019-10-27 09:00:00,561.0483333333344,663.7610594494816
2019-10-27 10:00:00,640.1716666666679,697.5926952735263
2019-10-27 11:00:00,682.3966666666678,737.2404989763277
2019-10-27 12:00:00,747.0966666666678,741.1658278384981
2019-10-27 13:00:00,775.56888888889,685.7309496085024
2019-10-27 14:00:00,792.5475000000012,663.2021096430647
2019-10-27 15:00:00,790.6722222222234,671.9588636272576
2019-10-27 16:00:00,806.3036111111122,670.1699910473254
2019-10-27 17:00:00,864.3422222222233,699.1427716701902
2019-10-27 18:00:00,946.3772222222232,754.6926172032631
2019-10-27 19:00:00,1072.077222222223,819.9255430281338
2019-10-27 20:00:00,1166.255277777779,884.3176684245146
2019-10-27 21:00:00,1230.0105555555565,939.9524568382081
2019-10-27 22:00:00,1281.50888888889,931.4266868574597
2019-10-27 23:00:00,1283.0844444444454,880.855065467276
2019-10-28 00:00:00,1168.4297222222233,823.6703755564666
2019-10-28 01:00:00,936.5722222222232,745.475644207664
2019-10-28 02:00:00,694.9277777777788,632.14015391585
2019-10-28 03:00:00,523.4388888888899,535.2183449329115
2019-10-28 04:00:00,434.40000000000106,482.53192565455305
2019-10-28 05:00:00,415.2277777777789,458.5918795337952
2019-10-28 06:00:00,412.3333333333344,492.0664579300013
2019-10-28 07:00:00,470.5388888888899,499.82374844547877
2019-10-28 08:00:00,588.8055555555566,576.5408118106104
2019-10-28 09:00:00,713.667500000001,661.498588042699
2019-10-28 10:00:00,768.9341666666678,681.9938126602945
2019-10-28 11:00:00,763.5619444444455,731.5586539506592
2019-10-28 12:00:00,767.561111111112,728.631185311345
2019-10-28 13:00:00,747.0166666666677,712.088311536131
2019-10-28 14:00:00,702.1444444444455,700.3313307005343
2019-10-28 15:00:00,670.2833333333343,669.9442248804049
2019-10-28 16:00:00,688.8041666666677,687.2863312914646
2019-10-28 17:00:00,766.8597222222232,685.7102531619546
2019-10-28 18:00:00,883.8930555555567,774.7403613265532
2019-10-28 19:00:00,1009.13888888889,795.0622313418663
2019-10-28 20:00:00,1124.9444444444457,881.3970208675838
2019-10-28 21:00:00,1233.6944444444457,906.9806854934174
2019-10-28 22:00:00,1358.3361111111124,916.4920144287921
2019-10-28 23:00:00,1403.4227777777787,892.7470687541542
2019-10-29 00:00:00,1280.8761111111123,822.9670461729345
2019-10-29 01:00:00,1009.1280555555564,747.5002813786941
2019-10-29 02:00:00,728.7755555555567,608.6264837439037
2019-10-29 03:00:00,530.7666666666678,533.7327773196425
2019-10-29 04:00:00,440.28972222222336,464.39064490749706
2019-10-29 05:00:00,411.5555555555566,471.1714712448594
2019-10-29 06:00:00,403.7222222222233,484.31505569931636
2019-10-29 07:00:00,456.9166666666677,508.61032280265556
2019-10-29 08:00:00,583.250000000001,603.2792215541181
2019-10-29 09:00:00,724.4166666666678,682.6924197560228
2019-10-29 10:00:00,799.5416666666678,717.1401683888512
2019-10-29 11:00:00,797.6980555555566,726.5711601317105
2019-10-29 12:00:00,800.0352777777789,713.3282910336729
2019-10-29 13:00:00,785.9658333333344,692.3251289779124
2019-10-29 14:00:00,727.8186111111122,687.7331413375017
2019-10-29 15:00:00,687.3952777777789,660.4349364397602
2019-10-29 16:00:00,681.8238888888899,687.4263675297973
2019-10-29 17:00:00,766.4730555555567,701.3779295975146
2019-10-29 18:00:00,890.5480555555567,776.0900028408743
2019-10-29 19:00:00,1062.0319444444456,822.7867247386453
2019-10-29 20:00:00,1188.406111111112,869.7270817071873
2019-10-29 21:00:00,1259.172777777779,892.3607156519768
2019-10-29 22:00:00,1339.136666666668,905.5697708373444
2019-10-29 23:00:00,1375.5986111111124,881.2100532504595
2019-10-30 00:00:00,1279.8430555555567,827.9342516442813
2019-10-30 01:00:00,1016.3111111111122,731.2854608562268
2019-10-30 02:00:00,736.6194444444454,634.9161886962679
2019-10-30 03:00:00,548.0694444444455,561.9357667306241
2019-10-30 04:00:00,450.68055555555657,504.811592063524
2019-10-30 05:00:00,423.57777777777886,489.17697164259124
2019-10-30 06:00:00,410.04444444444545,493.04067756391333
2019-10-30 07:00:00,480.8055555555566,543.6712109519468
2019-10-30 08:00:00,636.5722222222233,566.2920189298617
2019-10-30 09:00:00,769.5666666666676,655.1911856326388
2019-10-30 10:00:00,829.1130555555565,715.9352271008171
2019-10-30 11:00:00,763.6405555555566,747.0529466340122
2019-10-30 12:00:00,779.9861111111122,738.1767945581851
2019-11-05 07:00:00,727.1597222222232,736.5385687891818
2019-11-05 08:00:00,732.2569444444456,678.4601713365244
2019-11-05 09:00:00,692.17638888889,669.0924349302975
2019-11-05 10:00:00,709.8850000000011,674.1626562355883
2019-11-05 11:00:00,674.8866666666677,717.0527769145546
2019-11-05 12:00:00,668.4936111111123,758.6060528961497
2019-11-05 13:00:00,641.9833333333344,818.0614053425866
2019-11-05 14:00:00,599.8183333333344,873.8963371393758
2019-11-05 15:00:00,559.2341666666676,915.6267863633908
2019-11-05 16:00:00,554.5902777777789,910.7152572482504
2019-11-05 17:00:00,635.5322222222234,879.5789400630869
2019-11-05 18:00:00,748.0444444444455,843.2566763715125
2019-11-05 19:00:00,891.7727777777787,771.4181444067435
2019-11-05 20:00:00,979.2002777777788,659.0811264862048
2019-11-05 21:00:00,1053.541111111112,548.1195186134355
2019-11-05 22:00:00,1120.1197222222231,501.9026627763288
2019-11-05 23:00:00,1146.7569444444457,475.796544049822
2019-11-06 00:00:00,1034.5941666666677,504.0086865371641
2019-11-06 01:00:00,815.8736111111122,547.0351705639488
2019-11-06 02:00:00,585.2452777777788,593.7088931711194
2019-11-06 03:00:00,439.6947222222232,649.7548995727725
2019-11-06 04:00:00,363.9427777777789,687.2574728659964
2019-11-06 05:00:00,356.4330555555566,734.5824339412329
2019-11-06 06:00:00,348.6427777777788,735.283722830035
2019-11-06 07:00:00,404.7655555555566,734.3408976650414
2019-11-06 08:00:00,521.8308333333345,687.1419808642742
2019-11-06 09:00:00,638.5808333333345,689.8513497668681
2019-11-06 10:00:00,697.4836111111122,680.8214026882426
2019-11-06 11:00:00,671.0441666666678,711.4674764395432
2019-11-06 12:00:00,669.5497222222233,745.6092091627098
2019-11-06 13:00:00,663.7297222222232,807.2663720225967
2019-11-06 14:00:00,648.9502777777789,894.1024236537196
2019-11-06 15:00:00,645.86888888889,925.0125957229412
2019-11-06 16:00:00,648.8705555555566,894.0062289021589
2019-11-06 17:00:00,715.0080555555566,896.4864793964899
2019-11-06 18:00:00,793.3936111111121,848.1799237563886
2019-11-06 19:00:00,887.6783333333345,754.1594067803697
2019-11-06 20:00:00,948.3577777777788,646.7980478093452
2019-11-06 21:00:00,1002.3141666666678,558.9617165116148
2019-11-06 22:00:00,1072.4511111111124,518.7191668948459
2019-11-06 23:00:00,1108.3308333333346,491.15616408099004
2019-11-07 00:00:00,1016.04888888889,492.4596612644868
2019-11-07 01:00:00,817.4427777777788,578.6343011038181
2019-11-07 02:00:00,597.7608333333343,615.8418771589227
2019-11-07 03:00:00,451.52694444444546,639.1901215081093
2019-11-07 04:00:00,374.8969444444455,700.7134862135526
2019-11-07 05:00:00,358.28166666666766,745.8865415464518
2019-11-07 06:00:00,354.0747222222233,727.160571609455
2019-11-07 07:00:00,400.9702777777789,736.9436361430264
2019-11-07 08:00:00,512.6669444444456,705.0248183788038
2019-11-07 09:00:00,628.9147222222233,672.510817451743
2019-11-07 10:00:00,698.477500000001,698.6774805718836
2019-11-07 11:00:00,678.2136111111121,714.3499958949463
2019-11-07 12:00:00,682.4608333333344,764.283816932358
2019-11-07 13:00:00,670.2111111111121,804.6397306063451
2019-11-07 14:00:00,637.23888888889,889.6253450165368
2019-11-07 15:00:00,607.7794444444454,916.6180587032613
2019-11-07 16:00:00,598.2050000000011,921.6028707291362
2019-11-07 17:00:00,658.045000000001,880.2020488538024
2019-11-07 18:00:00,748.0972222222232,817.4140438145079
2019-11-07 19:00:00,886.9011111111122,723.5796782577214
2019-11-07 20:00:00,979.058611111112,616.8413114777135
2019-11-07 21:00:00,1038.4694444444456,548.1176821681785
2019-11-07 22:00:00,1068.5033333333342,507.4212099237419
2019-11-07 23:00:00,1081.60138888889,456.0075055083808
2019-11-08 00:00:00,985.6722222222234,516.5067750587242
2019-11-08 01:00:00,802.8041666666677,530.2353985022185
2019-11-08 02:00:00,591.5711111111121,625.248178915548
2019-11-08 03:00:00,448.06194444444554,672.2048306920059
2019-11-08 04:00:00,369.6594444444456,700.3716158964909
2019-11-08 05:00:00,354.70500000000106,740.4555024730341
2019-11-08 06:00:00,355.627500000001,734.5732808648722
2019-11-08 07:00:00,407.77361111111213,733.8227286033011
2019-11-08 08:00:00,522.3172222222233,712.2078845273135
2019-11-08 09:00:00,628.4675000000011,688.9752779294727
2019-11-08 10:00:00,691.7869444444456,665.3321820917902
2019-11-08 11:00:00,673.3697222222233,713.483543532707
2019-11-08 12:00:00,676.7641666666677,771.0050316736774
2019-11-08 13:00:00,664.5527777777788,803.0736217510877
2019-11-08 14:00:00,635.5177777777789,880.8167624661999
2019-11-08 15:00:00,620.4358333333344,879.2209789875823
2019-11-08 16:00:00,617.1955555555566,909.0718427926478
2019-11-08 17:00:00,671.5666666666677,889.6165417392727
2019-11-08 18:00:00,742.667777777779,816.0994405096945
2019-11-08 19:00:00,817.615000000001,718.965128575581
2019-11-08 20:00:00,874.9638888888899,623.0981970682419
2019-11-08 21:00:00,907.8869444444456,569.6293063607491
2019-11-08 22:00:00,950.48888888889,478.66136950092283
2019-11-08 23:00:00,959.6208333333344,470.9923741074082
2019-11-09 00:00:00,894.0430555555566,516.9743398511586
2019-11-09 01:00:00,760.7258333333343,540.0103593567189
2019-11-09 02:00:00,596.0902777777789,604.3919033304281
2019-11-09 03:00:00,467.8927777777789,665.6362449564961
2019-11-09 04:00:00,381.9427777777789,700.3428740707216
2019-11-09 05:00:00,354.94916666666774,759.2079405416724
2019-11-09 06:00:00,351.98722222222335,739.2065447986798
2019-11-09 07:00:00,369.65638888889,746.1129198617913
2019-11-09 08:00:00,446.7902777777789,697.8530624010838
2019-11-09 09:00:00,540.980000000001,665.9356438332475
2019-11-09 10:00:00,635.4372222222232,681.5640844701406
2019-11-09 11:00:00,667.8183333333344,706.4403970228311
2019-11-09 12:00:00,710.2908333333344,769.541239054171
2019-11-09 13:00:00,722.5083333333345,813.0991553584414
2019-11-09 14:00:00,702.5844444444456,870.5488180849133
2019-11-09 15:00:00,670.6083333333344,924.1576284310398
2019-11-09 16:00:00,661.610000000001,897.5137810433087
2019-11-09 17:00:00,695.0055555555567,875.5654035287278
2019-11-09 18:00:00,742.1036111111121,816.0690662881411
2019-11-09 19:00:00,817.315000000001,717.0916046142754
2019-11-09 20:00:00,870.7280555555566,635.906994637343
2019-11-09 21:00:00,914.9216666666676,539.814442712707
2019-11-09 22:00:00,944.81888888889,484.3624243269788
