Time,Power,predict
2019-10-30 07:00:00,124.84466666666673,134.49969351935394
2019-10-30 08:00:00,154.34583333333342,160.56463059815772
2019-10-30 09:00:00,197.37450000000007,187.34780887550124
2019-10-30 10:00:00,243.67650000000003,226.79991442948588
2019-10-30 11:00:00,269.3140000000001,247.3246156634093
2019-10-30 12:00:00,284.59016666666673,284.1919294415713
2019-10-30 13:00:00,291.97716666666673,300.6558905546666
2019-10-30 14:00:00,289.20666666666676,310.5230067349077
2019-10-30 15:00:00,278.3208333333334,313.20701664149766
2019-10-30 16:00:00,294.6250000000001,313.8963146984578
2019-10-30 17:00:00,300.99850000000004,305.78433752727517
2019-10-30 18:00:00,311.5925000000001,294.92866335618504
2019-10-30 19:00:00,319.74266666666676,275.54626156830795
2019-10-30 20:00:00,330.2796666666667,267.1959699540139
2019-10-30 21:00:00,317.45400000000006,234.81688259243973
2019-10-30 22:00:00,289.898,216.92663644099244
2019-10-30 23:00:00,244.6365,200.20246910828362
2019-10-31 00:00:00,197.0216666666667,172.11994121223697
2019-10-31 01:00:00,152.11816666666672,148.9445450596512
2019-10-31 02:00:00,120.1323333333334,126.87178713661442
2019-10-31 03:00:00,103.9648333333334,126.47014680592724
2019-10-31 04:00:00,102.26750000000008,116.9053768878282
2019-10-31 05:00:00,101.80316666666673,110.48782104825982
2019-10-31 06:00:00,107.34250000000006,131.0120015659929
2019-10-31 07:00:00,125.70566666666672,134.4468842190505
2019-10-31 08:00:00,151.10750000000004,171.25830779278286
2019-10-31 09:00:00,194.12216666666671,195.03770218139897
2019-10-31 10:00:00,245.7068333333334,228.87863515782365
2019-10-31 11:00:00,290.0101666666668,246.28144756209858
2019-10-31 12:00:00,319.79383333333345,280.0121188852192
2019-10-31 13:00:00,330.4606666666667,302.21428562980896
2019-10-31 14:00:00,315.39133333333336,315.08059688735017
2019-10-31 15:00:00,292.4095000000001,322.8958092230559
2019-10-31 16:00:00,275.1098333333334,308.3531172802449
2019-10-31 17:00:00,269.13250000000005,305.50729481750733
2019-10-31 18:00:00,275.1443333333334,291.97168968331823
2019-10-31 19:00:00,295.6250000000001,292.9442139548064
2019-10-31 20:00:00,312.13650000000007,264.9978099495173
2019-10-31 21:00:00,307.89016666666674,252.8990560530425
2019-10-31 22:00:00,281.3715000000001,229.92171647310266
2019-10-31 23:00:00,243.08416666666676,197.20583421891936
2019-11-01 00:00:00,196.89983333333345,182.45924934282908
2019-11-01 01:00:00,152.27900000000005,159.72978151774413
2019-11-01 02:00:00,123.70766666666673,143.94345658859618
2019-11-01 03:00:00,108.14300000000006,125.63158219853052
2019-11-01 04:00:00,104.49250000000006,131.32542389543363
2019-11-01 05:00:00,102.2793333333334,123.77630838124463
2019-11-01 06:00:00,108.38816666666672,138.45319864973433
2019-11-01 07:00:00,133.63116666666673,145.9719390528203
2019-11-01 08:00:00,163.6561666666667,163.15743923366077
2019-11-01 09:00:00,203.84016666666673,192.89151616165051
2019-11-01 10:00:00,238.49866666666676,233.52155767595775
2019-11-01 11:00:00,262.76816666666673,259.2269076805712
2019-11-01 12:00:00,269.0145000000001,281.87244256472593
2019-11-01 13:00:00,267.83266666666674,297.1237424565554
2019-11-01 14:00:00,256.79216666666673,321.4678535535932
2019-11-01 15:00:00,256.2491666666667,321.4984456297756
2019-11-01 16:00:00,260.6301666666667,323.9317740837336
2019-11-01 17:00:00,270.8981666666667,319.1515777599216
2019-11-01 18:00:00,286.58016666666674,299.9189903593064
2019-11-01 19:00:00,305.7520000000001,284.8661701220275
2019-11-01 20:00:00,313.70466666666675,275.9358440647126
2019-11-01 21:00:00,306.6633333333334,244.68705798029907
2019-11-01 22:00:00,281.19766666666675,223.71185045570144
2019-11-01 23:00:00,235.4505000000001,213.62592499297867
2019-11-02 00:00:00,187.13466666666673,182.1601738292576
2019-11-02 01:00:00,145.21300000000008,164.55026825678357
2019-11-02 02:00:00,117.16500000000008,150.19159524598726
2019-11-02 03:00:00,101.36300000000006,139.93810222838826
2019-11-02 04:00:00,102.4143333333334,135.88603528660545
2019-11-02 05:00:00,104.48166666666673,123.00546942335376
2019-11-02 06:00:00,118.34666666666674,138.96373917785294
2019-11-02 07:00:00,147.83000000000007,152.49962636664517
2019-11-02 08:00:00,182.43666666666672,175.762416053176
2019-11-02 09:00:00,227.75833333333335,209.24346905255325
2019-11-02 10:00:00,267.7833333333334,230.63902472180138
2019-11-02 11:00:00,289.5383333333334,262.16433279979236
2019-11-02 12:00:00,289.4000000000001,277.78338850104814
2019-11-02 13:00:00,282.17666666666673,307.0022709999681
2019-11-02 14:00:00,263.2033333333334,311.078133586824
2019-11-02 15:00:00,247.60533333333345,324.8943179615737
2019-11-02 16:00:00,239.41400000000007,321.8711265465022
2019-11-02 17:00:00,254.5128333333334,308.50651159131536
2019-11-02 18:00:00,275.3555,296.7719118839503
2019-11-02 19:00:00,296.09383333333335,282.2983016223908
2019-11-02 20:00:00,311.29283333333336,273.5855047535897
2019-11-02 21:00:00,311.9428333333334,254.20488207936296
2019-11-02 22:00:00,280.5446666666667,244.87547045516976
2019-11-02 23:00:00,232.96550000000008,211.61773961192378
2019-11-03 00:00:00,186.02116666666672,191.13285147005328
2019-11-03 01:00:00,144.85500000000008,166.77320567333706
2019-11-03 02:00:00,117.74550000000006,161.24641081511982
2019-11-03 03:00:00,104.0758333333334,145.71012729161987
2019-11-03 04:00:00,104.04166666666671,133.82890800778577
2019-11-03 05:00:00,104.3333333333334,137.81021178895244
2019-11-03 06:00:00,109.65400000000008,109.31991972285518
2019-11-03 07:00:00,131.58750000000006,124.37445940838762
2019-11-03 08:00:00,161.52916666666675,151.77916127604254
2019-11-03 09:00:00,203.23116666666675,179.59680735501655
2019-11-03 10:00:00,237.22283333333343,208.40712291309245
2019-11-03 11:00:00,264.9383333333334,239.0502618268729
2019-11-03 12:00:00,272.99566666666675,257.42774645692117
2019-11-03 13:00:00,275.3540000000001,280.94027379798894
2019-11-03 14:00:00,269.11600000000004,283.70731624043
2019-11-03 15:00:00,268.4220000000001,296.5023544694186
2019-11-03 16:00:00,268.8543333333334,294.0970145106912
2019-11-03 17:00:00,285.46766666666673,290.9260047870875
2019-11-03 18:00:00,304.27483333333345,276.37706424999243
2019-11-03 19:00:00,318.5048333333334,257.45770933437353
2019-11-03 20:00:00,329.11316666666676,235.7913595496417
2019-11-03 21:00:00,324.4231666666667,225.78246753832707
2019-11-03 22:00:00,292.95116666666667,204.82564780420074
2019-11-03 23:00:00,244.61100000000005,174.61877142363795
2019-11-04 00:00:00,194.86016666666671,163.00096401846417
2019-11-04 01:00:00,150.38216666666673,140.62641851836452
2019-11-04 02:00:00,118.23700000000004,131.5884777817131
2019-11-04 03:00:00,101.9543333333334,117.0806521271468
2019-11-04 04:00:00,100.5123333333334,110.92894359925398
2019-11-04 05:00:00,100.4298333333334,101.6758277451993
2019-11-04 06:00:00,102.3358333333334,112.91107147428403
2019-11-04 07:00:00,126.10250000000003,128.2883629876674
2019-11-04 08:00:00,157.9238333333334,151.77567898651967
2019-11-04 09:00:00,197.28500000000008,188.6481890783311
2019-11-04 10:00:00,229.49383333333336,209.06728255990157
2019-11-04 11:00:00,258.0938333333334,238.0490113788844
2019-11-04 12:00:00,267.3878333333334,264.20384793829925
2019-11-04 13:00:00,263.8728333333334,277.61120501410966
2019-11-04 14:00:00,248.13516666666675,285.38219986665257
2019-11-04 15:00:00,242.95800000000008,291.45336010885245
2019-11-04 16:00:00,241.5598333333334,293.14084940618284
2019-11-04 17:00:00,253.04283333333345,280.6244594285489
2019-11-04 18:00:00,273.1303333333334,269.7814994111062
2019-11-04 19:00:00,298.34416666666675,264.80460254639394
2019-11-04 20:00:00,316.9068333333334,240.7825544130803
2019-11-04 21:00:00,315.7030000000001,224.18926041620978
2019-11-04 22:00:00,287.03416666666675,195.15685940295467
2019-11-04 23:00:00,239.33000000000007,182.30086483493457
2019-11-05 00:00:00,188.5430000000001,159.07892967283735
2019-11-05 01:00:00,140.86166666666674,141.21876572963603
2019-11-05 02:00:00,111.7823333333334,124.1861228712947
2019-11-05 03:00:00,98.53066666666672,116.32416540925213
2019-11-05 04:00:00,97.5393333333334,105.76156224316368
2019-11-05 05:00:00,98.74400000000009,108.01534666986772
2019-11-05 06:00:00,103.7223333333334,110.19195661786208
2019-11-05 07:00:00,127.52566666666672,122.03416558043668
2019-11-05 08:00:00,155.19500000000008,152.66633148533114
2019-11-05 09:00:00,197.0643333333334,178.62461937940128
2019-11-05 10:00:00,233.5043333333334,214.77516732156286
2019-11-05 11:00:00,261.22700000000003,243.4305264199973
2019-11-05 12:00:00,269.9330000000001,263.8935878748895
2019-11-05 13:00:00,271.2326666666667,279.8137043201924
2019-11-05 14:00:00,256.7113333333334,282.5640404515267
2019-11-05 15:00:00,249.79700000000008,283.60712176680573
2019-11-05 16:00:00,250.9920000000001,287.5244262737036
2019-11-05 17:00:00,260.67166666666674,284.63566642177113
2019-11-05 18:00:00,277.99500000000006,272.93235307884225
2019-11-05 19:00:00,302.1423333333334,257.25560636299855
2019-11-05 20:00:00,320.1666666666668,240.43426037126787
2019-11-05 21:00:00,319.05033333333347,224.41113975456366
2019-11-05 22:00:00,294.2608333333334,199.56652276432524
2019-11-05 23:00:00,251.6531666666668,176.25169400352246
2019-11-06 00:00:00,202.9318333333334,162.19704331010587
2019-11-06 01:00:00,154.93200000000007,137.16772394785292
2019-11-06 02:00:00,124.51666666666672,127.04142128387102
2019-11-06 03:00:00,108.44400000000005,111.32167208930859
2019-11-06 04:00:00,104.7338333333334,106.04423519673952
2019-11-06 05:00:00,102.17866666666671,106.75975890766094
2019-11-06 06:00:00,103.3963333333334,113.34333642591545
2019-11-06 07:00:00,128.35566666666674,123.10261011348673
2019-11-06 08:00:00,160.63050000000007,148.858757067293
2019-11-06 09:00:00,204.03800000000007,182.19292470797905
2019-11-06 10:00:00,248.3471666666667,204.99992500415453
2019-11-06 11:00:00,277.93500000000006,241.03243309491882
2019-11-06 12:00:00,283.24000000000007,250.4173660829068
2019-11-06 13:00:00,282.93500000000006,267.71551453292375
2019-11-06 14:00:00,275.1233333333334,273.56547887676965
2019-11-06 15:00:00,268.6946666666667,286.1724300785065
2019-11-06 16:00:00,277.5680000000001,291.7689141201974
2019-11-06 17:00:00,293.57900000000006,278.33539105582247
2019-11-06 18:00:00,307.47583333333336,263.781243356824
2019-11-06 19:00:00,318.5678333333334,252.89209147399671
2019-11-06 20:00:00,325.0135,234.31339342939862
2019-11-06 21:00:00,315.802,217.05785692095765
2019-11-06 22:00:00,285.2020000000001,198.07318466821323
2019-11-06 23:00:00,241.7938333333334,181.80385207951076
2019-11-07 00:00:00,196.3788333333334,157.75121187001474
2019-11-07 01:00:00,152.84450000000007,141.85472292184838
2019-11-07 02:00:00,123.3673333333334,122.23479318927237
2019-11-07 03:00:00,106.9503333333334,111.21436658521006
2019-11-07 04:00:00,103.9318333333334,104.16843105882415
2019-11-07 05:00:00,102.76816666666672,110.330472548619
2019-11-07 06:00:00,104.1133333333334,109.08086217434713
2019-11-07 07:00:00,126.80466666666672,126.54176155447969
2019-11-07 08:00:00,157.86966666666672,150.62709840142736
2019-11-07 09:00:00,197.89800000000005,173.03184544056663
2019-11-07 10:00:00,238.78400000000005,206.39139799553166
2019-11-07 11:00:00,273.50950000000006,226.9511824827791
2019-11-07 12:00:00,286.5475,258.4012687677742
2019-11-07 13:00:00,287.9761666666667,271.55026382714516
2019-11-07 14:00:00,282.13316666666674,279.68760421609886
2019-11-07 15:00:00,269.32050000000004,286.9796269595624
2019-11-07 16:00:00,274.01883333333336,285.73711134338384
2019-11-07 17:00:00,291.1131666666667,273.8280283192397
2019-11-07 18:00:00,316.0755000000001,256.337106396258
2019-11-07 19:00:00,333.3966666666667,252.37530235159406
2019-11-07 20:00:00,347.3328333333334,236.2147669019104
2019-11-07 21:00:00,333.35,221.46538317629702
2019-11-07 22:00:00,293.07766666666674,191.8556055422426
2019-11-07 23:00:00,233.54400000000004,172.41492693406352
2019-11-08 00:00:00,181.82466666666673,161.57293241122372
2019-11-08 01:00:00,141.3708333333334,135.69005073046694
2019-11-08 02:00:00,116.1663333333334,129.6039849873186
2019-11-08 03:00:00,103.73466666666675,115.10202823814758
2019-11-08 04:00:00,104.76000000000006,104.94477008147547
2019-11-08 05:00:00,104.94816666666676,108.29394610407958
2019-11-08 06:00:00,107.11650000000006,113.87448863656827
2019-11-08 07:00:00,129.70916666666673,127.5605265084953
2019-11-08 08:00:00,160.72066666666674,147.8581358180345
2019-11-08 09:00:00,204.9548333333334,177.8638096323014
2019-11-08 10:00:00,249.42616666666672,205.03714536350975
2019-11-08 11:00:00,291.18950000000007,236.87540387189398
2019-11-08 12:00:00,314.30000000000007,254.6920120754243
2019-11-08 13:00:00,317.4756666666667,270.02417485231166
2019-11-08 14:00:00,305.5445000000001,286.05153713631637
2019-11-08 15:00:00,299.6523333333334,289.2471723964215
2019-11-08 16:00:00,291.939,295.11442885708817
2019-11-08 17:00:00,289.13950000000006,281.7340839336515
2019-11-08 18:00:00,305.5450000000001,271.28892938911923
2019-11-08 19:00:00,327.7453333333334,260.53288558244714
2019-11-08 20:00:00,340.02866666666677,242.6395151338578
2019-11-08 21:00:00,334.8093333333334,224.35656218886385
2019-11-08 22:00:00,307.25450000000006,200.12767039719233
2019-11-08 23:00:00,256.1478333333334,181.7272308617533
2019-11-09 00:00:00,202.31866666666673,163.9577474734486
2019-11-09 01:00:00,151.52300000000005,143.28745182305582
2019-11-09 02:00:00,119.00850000000008,121.77809254558393
2019-11-09 03:00:00,101.4433333333334,115.7047192595751
2019-11-09 04:00:00,100.86366666666676,108.9773806797714
2019-11-09 05:00:00,103.56116666666674,110.02853852012763
2019-11-09 06:00:00,108.3688333333334,112.49376084074387
2019-11-09 07:00:00,130.2053333333334,125.47490086650858
2019-11-09 08:00:00,161.2373333333334,149.7724729540349
2019-11-09 09:00:00,204.3966666666667,181.1743279018999
2019-11-09 10:00:00,251.0616666666668,214.53671185114987
2019-11-09 11:00:00,296.3183333333334,236.4779021500946
2019-11-09 12:00:00,318.8628333333334,259.02428399300584
2019-11-09 13:00:00,319.49866666666674,274.0020777058602
2019-11-09 14:00:00,312.19383333333343,288.8514714847804
2019-11-09 15:00:00,299.28716666666674,286.864136447847
2019-11-09 16:00:00,284.7268333333334,288.0200613008738
2019-11-09 17:00:00,291.1056666666667,288.2312551090718
2019-11-09 18:00:00,307.6745000000001,280.7323344659806
2019-11-09 19:00:00,320.0376666666667,259.6016280690432
2019-11-09 20:00:00,330.6,253.68045578616866
2019-11-09 21:00:00,323.0083333333334,232.8176795656682
2019-11-09 22:00:00,288.17550000000006,211.81157621377716
2019-11-09 23:00:00,243.22650000000007,182.70698007038246
2019-11-10 00:00:00,196.0538333333334,172.28127644521007
2019-11-10 01:00:00,148.65583333333342,152.27262665241966
2019-11-10 02:00:00,120.7758333333334,135.11300498141358
2019-11-10 03:00:00,104.41800000000003,131.1249318897725
2019-11-10 04:00:00,100.5773333333334,113.41272728240499
2019-11-10 05:00:00,98.2583333333334,115.36856441394994
2019-11-10 06:00:00,99.09700000000008,119.91381467750678
2019-11-10 07:00:00,116.2133333333334,139.65212598147997
2019-11-10 08:00:00,145.20466666666672,155.73725521785028
2019-11-10 09:00:00,187.9608333333334,179.22209781479842
2019-11-10 10:00:00,238.07233333333335,207.69631276851902
2019-11-10 11:00:00,287.29566666666676,235.92965309119234
2019-11-10 12:00:00,318.4008333333334,261.2431424660683
2019-11-10 13:00:00,334.30116666666675,283.1015714355112
2019-11-10 14:00:00,333.9420000000001,291.8995054014326
2019-11-10 15:00:00,322.5256666666667,292.1627925251723
2019-11-10 16:00:00,307.6223333333334,287.9533879320026
2019-11-10 17:00:00,302.96850000000006,290.3043130488396
2019-11-10 18:00:00,305.9761666666667,280.3194065270425
2019-11-10 19:00:00,313.4170000000001,267.3110265355707
2019-11-10 20:00:00,325.34266666666673,253.19052694058425
2019-11-10 21:00:00,321.7508333333334,236.09363529813297
2019-11-10 22:00:00,293.9851666666667,208.81635159742842
2019-11-10 23:00:00,249.28483333333335,189.08109950107345
2019-11-11 00:00:00,200.92600000000007,170.5375389510692
2019-11-11 01:00:00,151.0605000000001,155.58031352773315
2019-11-11 02:00:00,119.19266666666674,137.7876582689584
2019-11-11 03:00:00,102.7713333333334,121.00275156229743
2019-11-11 04:00:00,99.1403333333334,120.06858129270384
2019-11-11 05:00:00,97.5733333333334,120.75559036807725
2019-11-11 06:00:00,98.0153333333334,130.08981319290407
2019-11-11 07:00:00,118.33300000000008,139.1606512597055
2019-11-11 08:00:00,149.0283333333334,156.28190265643605
2019-11-11 09:00:00,185.8990000000001,178.69307186192282
2019-11-11 10:00:00,224.67066666666673,222.28665024274596
2019-11-11 11:00:00,254.55966666666671,237.64528275930888
2019-11-11 12:00:00,266.20366666666666,259.49032498335845
2019-11-11 13:00:00,266.53633333333335,275.9815586069227
2019-11-11 14:00:00,258.2193333333334,292.84718717134007
2019-11-11 15:00:00,246.8883333333334,299.27000441408165
2019-11-11 16:00:00,250.75833333333335,299.6808277917505
2019-11-11 17:00:00,260.22800000000007,291.8068830090762
2019-11-11 18:00:00,274.8653333333334,287.86562555742273
2019-11-11 19:00:00,294.41333333333336,269.9670696434379
2019-11-11 20:00:00,310.73300000000006,250.96110226815946
2019-11-11 21:00:00,308.0155000000001,236.3080401895047
2019-11-11 22:00:00,281.97600000000006,215.29645846936114
2019-11-11 23:00:00,238.67600000000007,188.38236346316347
2019-11-12 00:00:00,190.3160000000001,177.99463957512387
2019-11-12 01:00:00,146.00750000000008,161.2028984684647
2019-11-12 02:00:00,111.17700000000006,143.15494040086872
