Time,Power,predict
2019-10-11 20:00:00,340.9440000000001,275.7509247276188
2019-10-11 21:00:00,330.6556666666667,263.69740805017955
2019-10-11 22:00:00,300.0458333333334,221.63541870895037
2019-10-11 23:00:00,249.9345,194.74019966465244
2019-10-12 00:00:00,197.69050000000007,152.68709504342087
2019-10-12 01:00:00,150.6178333333334,135.6213161933423
2019-10-12 02:00:00,119.42350000000006,106.83736189240226
2019-10-12 03:00:00,105.52700000000009,110.48296103048334
2019-10-12 04:00:00,103.03416666666674,89.66499894711384
2019-10-12 05:00:00,102.39550000000006,87.42207633469263
2019-10-12 06:00:00,102.09750000000004,83.65362072045366
2019-10-12 07:00:00,109.43050000000008,97.78116354432711
2019-10-12 08:00:00,125.92850000000008,142.41824632233389
2019-10-12 09:00:00,155.0993333333334,153.4791911549569
2019-10-12 10:00:00,189.18566666666672,205.89162978360065
2019-10-12 11:00:00,224.33000000000007,230.72275154590616
2019-10-12 12:00:00,251.5190000000001,263.855488806963
2019-10-12 13:00:00,271.82700000000006,293.53785210829983
2019-10-12 14:00:00,283.57700000000006,303.53597180342683
2019-10-12 15:00:00,287.96700000000004,306.0232377761007
2019-10-12 16:00:00,289.9271666666667,308.68019213730105
2019-10-12 17:00:00,295.23916666666673,295.29464005196104
2019-10-12 18:00:00,308.1625000000001,296.92747584581383
2019-10-12 19:00:00,314.63000000000005,289.0727758656741
2019-10-12 20:00:00,321.76166666666666,264.63304825818545
2019-10-12 21:00:00,317.2100000000001,262.1834040302635
2019-10-12 22:00:00,291.20950000000005,232.32407316198953
2019-10-12 23:00:00,242.4141666666667,202.77166109490403
2019-10-13 00:00:00,195.78066666666672,158.07405590802438
2019-10-13 01:00:00,149.9663333333334,132.39451389959464
2019-10-13 02:00:00,116.83216666666672,115.68728069132575
2019-10-13 03:00:00,101.98266666666672,105.99453934532413
2019-10-13 04:00:00,100.5923333333334,103.97238683728882
2019-10-13 05:00:00,100.58800000000008,108.9754985077084
2019-10-13 06:00:00,101.5533333333334,99.79831500728437
2019-10-13 07:00:00,110.76900000000008,112.79831472256788
2019-10-13 08:00:00,127.40066666666674,149.0948259218336
2019-10-13 09:00:00,160.04400000000004,171.32909264990695
2019-10-13 10:00:00,202.01333333333335,215.39816085028656
2019-10-13 11:00:00,242.34433333333337,256.05817609030015
2019-10-13 12:00:00,268.9198333333334,285.7723681687713
2019-10-13 13:00:00,287.9913333333334,304.97512287098175
2019-10-13 14:00:00,294.0088333333334,302.71668996745353
2019-10-13 15:00:00,290.8560000000001,286.94949051004653
2019-10-13 16:00:00,289.90533333333343,297.1872047422529
2019-10-13 17:00:00,298.6891666666667,298.6343835177422
2019-10-13 18:00:00,314.48566666666676,269.0864300830365
2019-10-13 19:00:00,327.38116666666673,271.9619767616392
2019-10-13 20:00:00,337.30566666666675,230.565191505313
2019-10-13 21:00:00,326.73616666666675,248.09087123399982
2019-10-13 22:00:00,296.4525000000001,226.04316192936906
2019-10-13 23:00:00,245.9645000000001,197.9248564917446
2019-10-14 00:00:00,194.12750000000003,156.53486224240072
2019-10-14 01:00:00,145.03883333333337,131.7361170940549
2019-10-14 02:00:00,115.3503333333334,105.76699179427335
2019-10-14 03:00:00,100.52400000000009,103.36298074665675
2019-10-14 04:00:00,99.0043333333334,103.85874052874753
2019-10-14 05:00:00,98.91066666666674,109.08114965307722
2019-10-14 06:00:00,102.1743333333334,107.1145239329637
2019-10-14 07:00:00,116.42750000000004,128.50699869808562
2019-10-14 08:00:00,135.62450000000007,144.39704378339655
2019-10-14 09:00:00,162.80550000000008,196.53656203877935
2019-10-14 10:00:00,188.21033333333335,221.86287404984245
2019-10-14 11:00:00,211.12900000000005,260.50487539070855
2019-10-14 12:00:00,226.3290000000001,276.829957156539
2019-10-14 13:00:00,230.26050000000004,281.44133295214186
2019-10-14 14:00:00,229.9591666666667,291.0393039515019
2019-10-14 15:00:00,233.5880000000001,295.28921592497835
2019-10-14 16:00:00,234.2313333333334,276.3029055858851
2019-10-14 17:00:00,250.69150000000008,264.3808697465063
2019-10-14 18:00:00,278.42333333333346,269.60996681940566
2019-10-14 19:00:00,301.65466666666674,257.23293351221093
2019-10-14 20:00:00,318.49766666666676,250.99768258053072
2019-10-14 21:00:00,321.2100000000001,221.56985186198364
2019-10-14 22:00:00,288.7650000000001,205.63348473224053
2019-10-14 23:00:00,238.8806666666667,174.89095411562928
2019-10-15 00:00:00,188.17200000000008,152.9630095347763
2019-10-15 01:00:00,141.56600000000006,131.99955609335015
2019-10-15 02:00:00,111.77250000000006,113.40740078970799
2019-10-15 03:00:00,97.27116666666674,103.11566767688105
2019-10-15 04:00:00,95.8338333333334,116.05660949757704
2019-10-15 05:00:00,96.4118333333334,115.17064886860558
2019-10-15 06:00:00,100.6613333333334,119.78514353722342
2019-10-15 07:00:00,112.46650000000008,139.64912101513156
2019-10-15 08:00:00,133.28916666666674,166.33736622202403
2019-10-15 09:00:00,164.25950000000006,190.61169050130258
2019-10-15 10:00:00,197.14700000000008,216.7551255457998
2019-10-15 11:00:00,225.00900000000007,261.3666823822261
2019-10-15 12:00:00,247.81416666666672,281.82666293299206
2019-10-15 13:00:00,259.05183333333343,284.86094126361616
2019-10-15 14:00:00,258.40016666666673,306.93811442601685
2019-10-15 15:00:00,252.91400000000004,300.8108253178001
2019-10-15 16:00:00,254.16350000000008,293.5091259317995
2019-10-15 17:00:00,256.7300000000001,293.9196021653415
2019-10-15 18:00:00,271.0590000000001,288.3833476296664
2019-10-15 19:00:00,287.3523333333334,263.186542074442
2019-10-15 20:00:00,302.7946666666668,256.0038697309495
2019-10-15 21:00:00,301.52766666666673,246.97727626794585
2019-10-15 22:00:00,280.47216666666674,224.858467506826
2019-10-15 23:00:00,237.1585000000001,190.33843383216868
2019-10-16 00:00:00,189.6663333333334,162.06413050252206
2019-10-16 01:00:00,145.72666666666674,140.32792338638015
2019-10-16 02:00:00,113.32966666666672,122.69559989708671
2019-10-16 03:00:00,96.65383333333338,126.50002289734789
2019-10-16 04:00:00,93.00983333333338,125.50154960237452
2019-10-16 05:00:00,93.49016666666674,130.1116832728983
2019-10-16 06:00:00,95.44250000000008,161.64747076421983
2019-10-16 07:00:00,111.98150000000008,151.4480400202573
2019-10-16 08:00:00,144.40216666666674,176.3213397939802
2019-10-16 09:00:00,185.8958333333334,202.46361407530316
2019-10-16 10:00:00,214.2710000000001,238.78638889741904
2019-10-16 11:00:00,242.2603333333334,267.41766487205035
2019-10-16 12:00:00,256.50466666666676,288.278510103345
2019-10-16 13:00:00,252.23033333333336,301.15221987009056
2019-10-16 14:00:00,247.82266666666675,314.617550015092
2019-10-16 15:00:00,259.02516666666673,311.32456252390153
2019-10-16 16:00:00,272.4608333333334,299.8909584710599
2019-10-16 17:00:00,281.83850000000007,291.1184528124333
2019-10-16 18:00:00,302.04683333333344,269.9054081678987
2019-10-16 19:00:00,313.70250000000004,270.35795393031844
2019-10-16 20:00:00,318.4076666666667,246.70394366103417
2019-10-16 21:00:00,309.3713333333334,233.30925734585531
2019-10-16 22:00:00,289.46150000000006,211.1103233809472
2019-10-16 23:00:00,246.7880000000001,193.8395342274309
2019-10-17 00:00:00,201.1561666666667,157.79673114365346
2019-10-17 01:00:00,158.70000000000007,140.53551557426164
2019-10-17 02:00:00,126.88700000000009,143.3289789392353
2019-10-17 03:00:00,108.02200000000008,125.31373920559892
2019-10-17 04:00:00,103.54400000000008,140.46560400158174
2019-10-17 05:00:00,103.1623333333334,148.01118298497803
2019-10-17 06:00:00,106.30650000000009,159.50264077621705
2019-10-17 07:00:00,117.90750000000008,183.30856999403247
2019-10-17 08:00:00,135.21466666666672,186.9720795994104
2019-10-17 09:00:00,162.05483333333342,213.58566712251314
2019-10-17 10:00:00,192.48033333333345,241.5979091811181
2019-10-17 11:00:00,218.29516666666672,264.40835922205457
2019-10-17 12:00:00,239.61950000000007,292.9995834430457
2019-10-17 13:00:00,254.3051666666667,303.3179218987227
2019-10-17 14:00:00,258.51933333333335,296.5646451436878
2019-10-17 15:00:00,259.70833333333337,291.90308532524114
2019-10-17 16:00:00,263.5461666666667,282.5376574978829
2019-10-17 17:00:00,267.4691666666667,261.46481568759685
2019-10-17 18:00:00,279.90516666666673,252.77642739021786
2019-10-17 19:00:00,290.61983333333336,246.85909538924702
2019-10-17 20:00:00,301.2568333333334,230.03435389402517
2019-10-17 21:00:00,296.8285000000001,207.7877852459551
2019-10-17 22:00:00,278.06850000000003,196.7865166583956
2019-10-17 23:00:00,239.23916666666673,162.0723968720437
2019-10-18 00:00:00,205.1908333333334,155.10323986309774
2019-10-18 01:00:00,168.2861666666667,140.1699999292792
2019-10-18 02:00:00,143.03800000000007,133.32277729490409
2019-10-18 03:00:00,124.03300000000009,146.48750232252488
2019-10-18 04:00:00,115.92066666666672,145.19382634064564
2019-10-18 05:00:00,107.0868333333334,149.01834573137768
2019-10-18 06:00:00,103.4198333333334,153.6288970596791
2019-10-18 07:00:00,121.86316666666671,154.80977289682636
2019-10-18 08:00:00,152.70333333333338,171.79728159454473
2019-10-18 09:00:00,193.15950000000004,198.12882536280165
2019-10-18 10:00:00,230.9825,228.51067323157199
2019-10-18 11:00:00,255.61333333333337,260.0146427940131
2019-10-18 12:00:00,262.3995000000001,276.9917480161787
2019-10-18 13:00:00,260.6756666666667,285.2525632317663
2019-10-18 14:00:00,253.75116666666673,290.44173873007304
2019-10-18 15:00:00,250.72500000000005,278.42159128183135
2019-10-18 16:00:00,261.1430000000001,267.77094911068684
2019-10-18 17:00:00,273.3536666666667,268.95794336307057
2019-10-18 18:00:00,295.05266666666677,245.56244698578126
2019-10-18 19:00:00,314.9145000000001,239.79063346350202
2019-10-18 20:00:00,324.45966666666675,237.25088363814362
2019-10-18 21:00:00,318.10600000000005,221.4717836461366
2019-10-18 22:00:00,299.1240000000001,208.65220666667827
2019-10-18 23:00:00,258.14533333333344,191.77754150670776
2019-10-19 00:00:00,215.14450000000005,167.3566790128649
2019-10-19 01:00:00,179.8495000000001,149.48883450585612
2019-10-19 02:00:00,152.1380000000001,136.66525994481154
2019-10-19 03:00:00,131.15400000000008,145.7271915951074
2019-10-19 04:00:00,122.25516666666674,148.92110198283203
2019-10-19 05:00:00,115.35600000000008,152.04593068930515
2019-10-19 06:00:00,109.47866666666673,160.48939795690782
2019-10-19 07:00:00,123.65250000000006,167.51794915631422
2019-10-19 08:00:00,146.94433333333342,173.621100899458
2019-10-19 09:00:00,188.1878333333334,217.3830875748397
2019-10-19 10:00:00,229.1910000000001,238.7038770777584
2019-10-19 11:00:00,267.2718333333334,255.57748995709426
2019-10-19 12:00:00,285.21916666666675,277.60087747633463
2019-10-19 13:00:00,301.6338333333334,289.1763332980276
2019-10-19 14:00:00,296.56550000000004,278.6212208513022
2019-10-19 15:00:00,291.5193333333334,279.8265920459033
2019-10-19 16:00:00,288.17750000000007,263.2601366293431
2019-10-19 17:00:00,292.8956666666667,268.43421135813
2019-10-19 18:00:00,301.4415000000001,241.037076147616
2019-10-19 19:00:00,313.3828333333334,242.27329977649458
2019-10-19 20:00:00,322.2970000000001,224.05974311211713
2019-10-19 21:00:00,321.9133333333334,210.77765082484493
2019-10-19 22:00:00,307.20400000000006,201.39311922225366
2019-10-19 23:00:00,270.63016666666675,193.41062681040177
2019-10-20 00:00:00,230.0131666666667,184.61523133590828
2019-10-20 01:00:00,187.60216666666673,153.6282136196793
2019-10-20 02:00:00,158.43516666666673,158.06897892516858
2019-10-20 03:00:00,138.86266666666674,151.65071794909247
2019-10-20 04:00:00,132.1243333333334,156.3782676964105
2019-10-20 05:00:00,130.1008333333334,164.12167543911943
2019-10-20 06:00:00,137.7348333333334,163.89750711917884
2019-10-20 07:00:00,160.67516666666674,186.85872619372617
2019-10-20 08:00:00,191.96033333333335,197.43254103028784
2019-10-20 09:00:00,230.5613333333334,208.84559849011907
2019-10-20 10:00:00,266.8543333333334,232.59776376128204
2019-10-20 11:00:00,292.19116666666673,261.14325174355514
2019-10-20 12:00:00,295.6558333333334,277.93372360450036
2019-10-20 13:00:00,288.1346666666667,287.39461606675394
2019-10-20 14:00:00,274.32433333333336,282.2984751944543
2019-10-20 15:00:00,263.34450000000004,271.77449723660953
2019-10-20 16:00:00,261.5906666666667,269.0642128589154
2019-10-20 17:00:00,266.1696666666667,250.60629927396784
2019-10-20 18:00:00,285.40283333333343,247.25616318088777
2019-10-20 19:00:00,304.69500000000005,250.59128529047973
2019-10-20 20:00:00,323.7588333333334,234.0581557101012
2019-10-20 21:00:00,325.47550000000007,223.40356477451334
2019-10-20 22:00:00,308.5255000000001,205.69599237158903
2019-10-20 23:00:00,266.8278333333334,186.24740538626918
2019-10-21 00:00:00,223.5995000000001,169.82547040903577
2019-10-21 01:00:00,181.38766666666672,168.69907450330265
2019-10-21 02:00:00,152.95500000000004,155.45588405475027
2019-10-21 03:00:00,138.0543333333334,157.29673511838922
2019-10-21 04:00:00,136.37450000000007,171.5359688530267
2019-10-21 05:00:00,135.26100000000005,161.88474377495058
2019-10-21 06:00:00,135.4278333333334,177.90976283609874
2019-10-21 07:00:00,159.71516666666673,195.11869524550448
2019-10-21 08:00:00,192.4193333333334,201.18005951437362
2019-10-21 09:00:00,231.82350000000005,226.83126588344584
2019-10-21 10:00:00,268.76200000000006,246.07494019961365
2019-10-21 11:00:00,296.64766666666674,250.3614324854613
2019-10-21 12:00:00,293.59583333333336,285.3237494742871
2019-10-21 13:00:00,282.3721666666667,280.64613423997173
2019-10-21 14:00:00,275.0155000000001,283.4257389605046
2019-10-21 15:00:00,275.70000000000005,280.86598495483406
2019-10-21 16:00:00,283.75316666666674,265.5643057715894
2019-10-21 17:00:00,306.7673333333334,257.367017931223
2019-10-21 18:00:00,338.3283333333334,247.1818960342408
2019-10-21 19:00:00,365.6241666666667,242.0759266438485
2019-10-21 20:00:00,379.18000000000006,235.12286844378718
2019-10-21 21:00:00,377.5683333333334,229.52404117923984
2019-10-21 22:00:00,349.2540000000001,216.25597568434486
2019-10-21 23:00:00,293.6721666666668,205.98125805786262
2019-10-22 00:00:00,235.77000000000007,175.21008805078276
2019-10-22 01:00:00,183.48366666666675,172.97408933645494
2019-10-22 02:00:00,141.95916666666673,166.72126423335084
2019-10-22 03:00:00,119.28166666666677,166.92088295456776
2019-10-22 04:00:00,116.58350000000009,161.1769819897414
2019-10-22 05:00:00,110.2943333333334,182.7538662240208
2019-10-22 06:00:00,108.22316666666671,188.88617807382354
2019-10-22 07:00:00,129.05383333333342,201.21647710293541
2019-10-22 08:00:00,173.49733333333342,207.4429517971576
2019-10-22 09:00:00,231.49316666666672,218.26979130920776
2019-10-22 10:00:00,283.2786666666667,244.55340749144563
2019-10-22 11:00:00,330.21216666666675,266.4099705612064
2019-10-22 12:00:00,355.8311666666667,274.5766446288825
2019-10-22 13:00:00,359.07583333333343,282.421385911882
2019-10-22 14:00:00,349.0760000000001,270.9338660368324
2019-10-22 15:00:00,342.36066666666676,275.906271724403
2019-10-22 16:00:00,341.9966666666667,263.9532315751911
2019-10-22 17:00:00,345.29116666666675,255.7612159862519
2019-10-22 18:00:00,356.25216666666677,239.39905488836774
2019-10-22 19:00:00,367.15533333333343,247.31498241388806
2019-10-22 20:00:00,377.6960000000001,231.16000127023466
2019-10-22 21:00:00,365.03216666666674,231.50009403204928
2019-10-22 22:00:00,338.3431666666667,202.13467331856498
2019-10-22 23:00:00,280.6291666666667,188.40874641680728
2019-10-23 00:00:00,220.36816666666672,180.25383185642966
2019-10-23 01:00:00,163.8738333333334,179.99874601268775
2019-10-23 02:00:00,127.8483333333334,159.42748407274493
2019-10-23 03:00:00,103.65200000000009,154.6299956321121
2019-10-23 04:00:00,101.61266666666674,165.9429562526048
2019-10-23 05:00:00,102.21466666666672,177.83134080818303
2019-10-23 06:00:00,104.76800000000009,189.44382172065983
2019-10-23 07:00:00,132.40766666666673,188.27784053620707
2019-10-23 08:00:00,183.2690000000001,209.81315426129112
2019-10-23 09:00:00,245.0430000000001,219.26231976100811
2019-10-23 10:00:00,308.34850000000006,252.45868203157195
2019-10-23 11:00:00,371.7376666666668,268.9578999700547
2019-10-23 12:00:00,405.1313333333334,287.92971704185015
2019-10-23 13:00:00,410.6215000000001,295.6618317521811
2019-10-23 14:00:00,449.7698333333334,286.43159486573944
2019-10-23 15:00:00,512.671,272.4806317837239
2019-10-23 16:00:00,579.8763333333334,268.00585720205316
2019-10-23 17:00:00,651.1963333333334,254.20496886539468
2019-10-23 18:00:00,692.9481666666667,247.79664488995084
2019-10-23 19:00:00,662.3118333333334,233.14560058653362
2019-10-23 20:00:00,592.9285000000001,236.79473625540743
2019-10-23 21:00:00,500.7816666666667,217.3694187748433
2019-10-23 22:00:00,393.45583333333343,207.7052191850246
2019-10-23 23:00:00,298.2421666666667,190.8015349456967
2019-10-24 00:00:00,233.12850000000012,174.9754511657656
2019-10-24 01:00:00,181.38716666666673,159.14130713313827
2019-10-24 02:00:00,143.83150000000006,166.24575271728642
2019-10-24 03:00:00,118.83550000000008,169.88432218679793
2019-10-24 04:00:00,115.38550000000006,172.95258809709557
2019-10-24 05:00:00,109.03066666666672,198.14733248406657
2019-10-24 06:00:00,109.06450000000008,207.52822992157945
2019-10-24 07:00:00,148.21450000000007,188.3894365247489
2019-10-24 08:00:00,209.49266666666676,231.13271791151175
2019-10-24 09:00:00,263.7926666666668,237.96606562906513
2019-10-24 10:00:00,320.75750000000005,260.7984291430117
2019-10-24 11:00:00,367.8841666666668,284.9478140813709
2019-10-24 12:00:00,377.6261666666668,290.3480315123201
2019-10-24 13:00:00,369.6715,283.48028398144254
2019-10-24 14:00:00,368.95316666666673,288.2972341896892
2019-10-24 15:00:00,363.2661666666667,279.56619055771836
