Time,Power,predict
2019-10-25 17:00:00,758.8055555555566,741.353553353665
2019-10-25 18:00:00,827.0444444444456,792.3004508746343
2019-10-25 19:00:00,913.6222222222232,862.034183375406
2019-10-25 20:00:00,973.6777777777788,914.4929708916621
2019-10-25 21:00:00,1024.3944444444455,946.2695370232739
2019-10-25 22:00:00,1068.5027777777789,970.2068722010332
2019-10-25 23:00:00,1079.8083333333343,958.2477074876107
2019-10-26 00:00:00,996.7972222222234,900.2163871633686
2019-10-26 01:00:00,820.6666666666678,793.9303980650184
2019-10-26 02:00:00,642.6833333333344,650.3045214032805
2019-10-26 03:00:00,512.5388888888899,572.9405629088657
2019-10-26 04:00:00,448.0055555555566,517.1399697233912
2019-10-26 05:00:00,420.400000000001,494.1806145198322
2019-10-26 06:00:00,403.27222222222326,493.5190278284924
2019-10-26 07:00:00,428.5388888888899,515.505941543547
2019-10-26 08:00:00,490.5500000000011,605.7597635476964
2019-10-26 09:00:00,589.4555555555565,712.8695878183521
2019-10-26 10:00:00,666.1444444444455,778.8854223212279
2019-10-26 11:00:00,700.1444444444455,800.210924244491
2019-10-26 12:00:00,733.5722222222233,818.238636884856
2019-10-26 13:00:00,734.7222222222234,794.5987475388921
2019-10-26 14:00:00,716.8666666666677,806.7340943972943
2019-10-26 15:00:00,694.6222222222233,761.1621514945901
2019-10-26 16:00:00,700.7444444444454,745.1884591493683
2019-10-26 17:00:00,765.4722222222232,757.7279405640242
2019-10-26 18:00:00,843.3666666666677,816.367911316323
2019-10-26 19:00:00,931.1333333333343,882.7376259052432
2019-10-26 20:00:00,979.7333333333344,936.0373304496882
2019-10-26 21:00:00,1033.300000000001,967.9166792158462
2019-10-26 22:00:00,1081.6736111111122,1001.5025811745402
2019-10-26 23:00:00,1088.5783333333345,995.7527585244354
2019-10-27 00:00:00,997.6480555555568,916.346089905667
2019-10-27 01:00:00,832.5611111111124,798.5900718306181
2019-10-27 02:00:00,663.8144444444456,675.7882017873403
2019-10-27 03:00:00,518.6886111111123,582.6963431129035
2019-10-27 04:00:00,438.48777777777894,522.1570215660013
2019-10-27 05:00:00,411.0858333333345,493.1956385637002
2019-10-27 06:00:00,409.27027777777886,488.70853235241543
2019-10-27 07:00:00,429.0444444444456,529.0549431509452
2019-10-27 08:00:00,479.9258333333344,565.9233598319865
2019-10-27 09:00:00,561.0483333333344,653.1904222499506
2019-10-27 10:00:00,640.1716666666679,776.9383239499407
2019-10-27 11:00:00,682.3966666666678,803.0055275269525
2019-10-27 12:00:00,747.0966666666678,785.471381411868
2019-10-27 13:00:00,775.56888888889,811.0126620471653
2019-10-27 14:00:00,792.5475000000012,768.0663694632726
2019-10-27 15:00:00,790.6722222222234,787.6053308005806
2019-10-27 16:00:00,806.3036111111122,760.2730204909222
2019-10-27 17:00:00,864.3422222222233,782.6389998269754
2019-10-27 18:00:00,946.3772222222232,815.8252563178219
2019-10-27 19:00:00,1072.077222222223,869.2066389513192
2019-10-27 20:00:00,1166.255277777779,912.1404553674338
2019-10-27 21:00:00,1230.0105555555565,968.7016866884309
2019-10-27 22:00:00,1281.50888888889,983.8705496122615
2019-10-27 23:00:00,1283.0844444444454,977.7030668408352
2019-10-28 00:00:00,1168.4297222222233,903.0935430326241
2019-10-28 01:00:00,936.5722222222232,796.0546113788761
2019-10-28 02:00:00,694.9277777777788,661.9450191397148
2019-10-28 03:00:00,523.4388888888899,562.1661677355744
2019-10-28 04:00:00,434.40000000000106,534.3792934999045
2019-10-28 05:00:00,415.2277777777789,506.4971864601897
2019-10-28 06:00:00,412.3333333333344,485.7273112519261
2019-10-28 07:00:00,470.5388888888899,552.3102283902145
2019-10-28 08:00:00,588.8055555555566,602.8626108300862
2019-10-28 09:00:00,713.667500000001,733.7274666493314
2019-10-28 10:00:00,768.9341666666678,761.3477782151775
2019-10-28 11:00:00,763.5619444444455,795.097910849718
2019-10-28 12:00:00,767.561111111112,828.9500682207621
2019-10-28 13:00:00,747.0166666666677,823.8037073121147
2019-10-28 14:00:00,702.1444444444455,810.5446891557849
2019-10-28 15:00:00,670.2833333333343,801.2806098818459
2019-10-28 16:00:00,688.8041666666677,793.6679321428812
2019-10-28 17:00:00,766.8597222222232,786.9802398149845
2019-10-28 18:00:00,883.8930555555567,853.6477500347969
2019-10-28 19:00:00,1009.13888888889,888.8389966474152
2019-10-28 20:00:00,1124.9444444444457,941.5738922505753
2019-10-28 21:00:00,1233.6944444444457,987.7853262016849
2019-10-28 22:00:00,1358.3361111111124,983.8635536303298
2019-10-28 23:00:00,1403.4227777777787,973.4251404893078
2019-10-29 00:00:00,1280.8761111111123,885.3642673214949
2019-10-29 01:00:00,1009.1280555555564,784.7004825028456
2019-10-29 02:00:00,728.7755555555567,674.1003628464715
2019-10-29 03:00:00,530.7666666666678,594.8505208226718
2019-10-29 04:00:00,440.28972222222336,545.5102505523142
2019-10-29 05:00:00,411.5555555555566,535.0103310701427
2019-10-29 06:00:00,403.7222222222233,527.7666913780746
2019-10-29 07:00:00,456.9166666666677,561.1566475428319
2019-10-29 08:00:00,583.250000000001,658.1364940258788
2019-10-29 09:00:00,724.4166666666678,704.3807799421427
2019-10-29 10:00:00,799.5416666666678,775.39302814093
2019-10-29 11:00:00,797.6980555555566,827.2464883205471
2019-10-29 12:00:00,800.0352777777789,832.4175683653531
2019-10-29 13:00:00,785.9658333333344,829.495929710982
2019-10-29 14:00:00,727.8186111111122,810.5625872095602
2019-10-29 15:00:00,687.3952777777789,813.2268903285441
2019-10-29 16:00:00,681.8238888888899,809.2050752155659
2019-10-29 17:00:00,766.4730555555567,813.0727455266492
2019-10-29 18:00:00,890.5480555555567,842.4334241977014
2019-10-29 19:00:00,1062.0319444444456,895.6875965597408
2019-10-29 20:00:00,1188.406111111112,933.9560841248609
2019-10-29 21:00:00,1259.172777777779,969.4032087766307
2019-10-29 22:00:00,1339.136666666668,996.5382323958155
2019-10-29 23:00:00,1375.5986111111124,957.7311708216545
2019-10-30 00:00:00,1279.8430555555567,892.0431563721277
2019-10-30 01:00:00,1016.3111111111122,775.6712350224135
2019-10-30 02:00:00,736.6194444444454,691.7093076683757
2019-10-30 03:00:00,548.0694444444455,602.3968241830594
2019-10-30 04:00:00,450.68055555555657,531.1708195863343
2019-10-30 05:00:00,423.57777777777886,496.89450166075693
2019-10-30 06:00:00,410.04444444444545,515.2157831929303
2019-10-30 07:00:00,480.8055555555566,555.7588102336651
2019-10-30 08:00:00,636.5722222222233,621.5719070101457
2019-10-30 09:00:00,769.5666666666676,701.0701646923698
2019-10-30 10:00:00,829.1130555555565,767.1813777489143
2019-10-30 11:00:00,763.6405555555566,828.1452970992204
2019-10-30 12:00:00,779.9861111111122,824.5851001940347
2019-11-05 07:00:00,727.1597222222232,836.9498569599467
2019-11-05 08:00:00,732.2569444444456,848.2479013808247
2019-11-05 09:00:00,692.17638888889,824.9306434016106
2019-11-05 10:00:00,709.8850000000011,826.7184082844036
2019-11-05 11:00:00,674.8866666666677,845.0413513622857
2019-11-05 12:00:00,668.4936111111123,878.9420725079057
2019-11-05 13:00:00,641.9833333333344,926.3300557203767
2019-11-05 14:00:00,599.8183333333344,966.291862412212
2019-11-05 15:00:00,559.2341666666676,995.9489375177698
2019-11-05 16:00:00,554.5902777777789,997.5476359888589
2019-11-05 17:00:00,635.5322222222234,988.2369168353753
2019-11-05 18:00:00,748.0444444444455,934.6137647262889
2019-11-05 19:00:00,891.7727777777787,817.2568091205932
2019-11-05 20:00:00,979.2002777777788,704.9244843379336
2019-11-05 21:00:00,1053.541111111112,609.6905142958637
2019-11-05 22:00:00,1120.1197222222231,565.946242522888
2019-11-05 23:00:00,1146.7569444444457,547.3412447734601
2019-11-06 00:00:00,1034.5941666666677,539.262867837243
2019-11-06 01:00:00,815.8736111111122,570.9375549819745
2019-11-06 02:00:00,585.2452777777788,612.5721884034501
2019-11-06 03:00:00,439.6947222222232,707.9282674801525
2019-11-06 04:00:00,363.9427777777789,800.7493816538331
2019-11-06 05:00:00,356.4330555555566,828.1598720615782
2019-11-06 06:00:00,348.6427777777788,827.3220449254093
2019-11-06 07:00:00,404.7655555555566,834.6166386858798
2019-11-06 08:00:00,521.8308333333345,835.3905691870726
2019-11-06 09:00:00,638.5808333333345,787.7654804869669
2019-11-06 10:00:00,697.4836111111122,790.2118587687787
2019-11-06 11:00:00,671.0441666666678,807.9306988068597
2019-11-06 12:00:00,669.5497222222233,855.3333152815379
2019-11-06 13:00:00,663.7297222222232,910.7859749656099
2019-11-06 14:00:00,648.9502777777789,932.2776897595999
2019-11-06 15:00:00,645.86888888889,948.8824779749093
2019-11-06 16:00:00,648.8705555555566,994.626288833735
2019-11-06 17:00:00,715.0080555555566,990.5472815684652
2019-11-06 18:00:00,793.3936111111121,902.708589126833
2019-11-06 19:00:00,887.6783333333345,811.9621916948435
2019-11-06 20:00:00,948.3577777777788,692.5706879437146
2019-11-06 21:00:00,1002.3141666666678,573.3769081319299
2019-11-06 22:00:00,1072.4511111111124,522.9669813741423
2019-11-06 23:00:00,1108.3308333333346,527.7024740939266
2019-11-07 00:00:00,1016.04888888889,533.1892478234
2019-11-07 01:00:00,817.4427777777788,535.6719469114072
2019-11-07 02:00:00,597.7608333333343,593.8961814374155
2019-11-07 03:00:00,451.52694444444546,741.0390839658356
2019-11-07 04:00:00,374.8969444444455,773.0205157683469
2019-11-07 05:00:00,358.28166666666766,809.2408713231164
2019-11-07 06:00:00,354.0747222222233,830.3881506066697
2019-11-07 07:00:00,400.9702777777789,824.1488424207446
2019-11-07 08:00:00,512.6669444444456,816.5274197043655
2019-11-07 09:00:00,628.9147222222233,794.29378102652
2019-11-07 10:00:00,698.477500000001,768.5786502402203
2019-11-07 11:00:00,678.2136111111121,791.0645523665524
2019-11-07 12:00:00,682.4608333333344,822.5684501023767
2019-11-07 13:00:00,670.2111111111121,885.7396017521299
2019-11-07 14:00:00,637.23888888889,924.7108940021373
2019-11-07 15:00:00,607.7794444444454,964.12200031625
2019-11-07 16:00:00,598.2050000000011,972.5466783580857
2019-11-07 17:00:00,658.045000000001,964.4607224414425
2019-11-07 18:00:00,748.0972222222232,907.3882597407875
2019-11-07 19:00:00,886.9011111111122,791.2391604155974
2019-11-07 20:00:00,979.058611111112,691.751983158159
2019-11-07 21:00:00,1038.4694444444456,547.8253958730576
2019-11-07 22:00:00,1068.5033333333342,544.440710664583
2019-11-07 23:00:00,1081.60138888889,518.5013878072974
2019-11-08 00:00:00,985.6722222222234,511.5368877943036
2019-11-08 01:00:00,802.8041666666677,561.32787420061
2019-11-08 02:00:00,591.5711111111121,614.8031778915403
2019-11-08 03:00:00,448.06194444444554,716.5957060950177
2019-11-08 04:00:00,369.6594444444456,774.7727760428367
2019-11-08 05:00:00,354.70500000000106,797.3865297389704
2019-11-08 06:00:00,355.627500000001,815.103562481719
2019-11-08 07:00:00,407.77361111111213,815.0018292444623
2019-11-08 08:00:00,522.3172222222233,784.7155238639988
2019-11-08 09:00:00,628.4675000000011,772.5717235274292
2019-11-08 10:00:00,691.7869444444456,783.4056428469894
2019-11-08 11:00:00,673.3697222222233,792.1326639079726
2019-11-08 12:00:00,676.7641666666677,842.8592462979433
2019-11-08 13:00:00,664.5527777777788,886.7798459655222
2019-11-08 14:00:00,635.5177777777789,930.2749733319558
2019-11-08 15:00:00,620.4358333333344,966.9695981618441
2019-11-08 16:00:00,617.1955555555566,973.3732536233144
2019-11-08 17:00:00,671.5666666666677,972.9657959756431
2019-11-08 18:00:00,742.667777777779,901.5526780121701
2019-11-08 19:00:00,817.615000000001,795.6359018602647
2019-11-08 20:00:00,874.9638888888899,667.7301423486498
2019-11-08 21:00:00,907.8869444444456,610.7742501969315
2019-11-08 22:00:00,950.48888888889,547.3434601677385
2019-11-08 23:00:00,959.6208333333344,517.8658611486532
2019-11-09 00:00:00,894.0430555555566,519.0564315238025
2019-11-09 01:00:00,760.7258333333343,489.5796195526845
2019-11-09 02:00:00,596.0902777777789,628.080327301043
2019-11-09 03:00:00,467.8927777777789,693.1066384595312
2019-11-09 04:00:00,381.9427777777789,760.5490702779767
2019-11-09 05:00:00,354.94916666666774,796.9189649465359
2019-11-09 06:00:00,351.98722222222335,812.1703221573111
2019-11-09 07:00:00,369.65638888889,797.3871127374646
2019-11-09 08:00:00,446.7902777777789,777.0598208361544
2019-11-09 09:00:00,540.980000000001,775.1673494237838
2019-11-09 10:00:00,635.4372222222232,773.4679671127277
2019-11-09 11:00:00,667.8183333333344,791.2687767391083
2019-11-09 12:00:00,710.2908333333344,842.7409559034484
2019-11-09 13:00:00,722.5083333333345,905.3234539734997
2019-11-09 14:00:00,702.5844444444456,908.3997621284104
2019-11-09 15:00:00,670.6083333333344,971.0174733075179
2019-11-09 16:00:00,661.610000000001,965.1949507451731
2019-11-09 17:00:00,695.0055555555567,965.85886943049
2019-11-09 18:00:00,742.1036111111121,898.4842986367819
2019-11-09 19:00:00,817.315000000001,792.4379802194413
2019-11-09 20:00:00,870.7280555555566,683.609884486514
2019-11-09 21:00:00,914.9216666666676,587.8269047623552
2019-11-09 22:00:00,944.81888888889,549.5771314489024
2019-11-09 23:00:00,956.68138888889,477.6953118459311
2019-11-10 00:00:00,885.9755555555566,506.46885273336636
2019-11-10 01:00:00,746.8286111111121,511.86724389110276
2019-11-10 02:00:00,589.0233333333344,572.0344666490134
2019-11-10 03:00:00,474.61750000000103,659.1375898903784
2019-11-10 04:00:00,404.2036111111122,785.5361525445855
2019-11-10 05:00:00,376.15472222222326,806.6520665091452
2019-11-10 06:00:00,359.1080555555566,787.8435439853546
2019-11-10 07:00:00,366.0097222222233,802.3046467370964
2019-11-10 08:00:00,433.4936111111122,771.2859786480841
2019-11-10 09:00:00,534.8691666666678,782.0802540700314
2019-11-10 10:00:00,629.41138888889,780.1166568413553
2019-11-10 11:00:00,670.3352777777787,780.9046959061103
2019-11-10 12:00:00,720.05138888889,823.6787707347847
2019-11-10 13:00:00,735.6769444444454,888.2151299586571
2019-11-10 14:00:00,731.3505555555566,921.9250356970904
2019-11-10 15:00:00,704.3869444444455,956.6059837276416
2019-11-10 16:00:00,720.4775000000012,973.4175615088818
2019-11-10 17:00:00,785.2622222222232,944.9226356018759
2019-11-10 18:00:00,865.3030555555566,878.8540980351147
2019-11-10 19:00:00,934.0280555555568,783.0213885393915
2019-11-10 20:00:00,978.345277777779,672.9302265685476
2019-11-10 21:00:00,1008.7297222222234,583.0770702796109
2019-11-10 22:00:00,1049.08888888889,507.39963897945256
2019-11-10 23:00:00,1045.5669444444454,500.9102244394697
2019-11-11 00:00:00,958.10638888889,523.2692369435158
2019-11-11 01:00:00,805.1966666666676,557.473583704971
2019-11-11 02:00:00,636.8222222222233,579.2114113133329
2019-11-11 03:00:00,505.21638888889,716.6607104271329
2019-11-11 04:00:00,409.02138888888993,786.9667142499165
2019-11-11 05:00:00,375.34194444444546,785.0979708762643
2019-11-11 06:00:00,360.32361111111214,803.3954369199452
2019-11-11 07:00:00,405.93944444444554,794.3190248613236
2019-11-11 08:00:00,521.1144444444454,781.5480930444278
2019-11-11 09:00:00,648.5638888888899,775.4825184098062
2019-11-11 10:00:00,715.9908333333343,774.549487619517
2019-11-11 11:00:00,701.7291666666675,821.9904653951205
2019-11-11 12:00:00,710.3555555555566,859.4179776322025
2019-11-11 13:00:00,697.6305555555565,906.8020547547616
2019-11-11 14:00:00,645.072500000001,948.4495432930368
2019-11-11 15:00:00,598.8736111111122,965.6702111177323
2019-11-11 16:00:00,587.3302777777789,966.6557117725091
2019-11-11 17:00:00,663.0791666666677,945.0924047634181
2019-11-11 18:00:00,766.6077777777788,866.2890229865588
2019-11-11 19:00:00,891.4291666666677,783.8466229080833
2019-11-11 20:00:00,990.8830555555566,662.7857029685057
2019-11-11 21:00:00,1086.9330555555564,581.1914199496237
2019-11-11 22:00:00,1156.88638888889,516.1697144792405
2019-11-11 23:00:00,1168.0305555555567,510.3756130934931
2019-11-12 00:00:00,1039.826111111112,495.0220853965905
2019-11-12 01:00:00,843.803611111112,547.4765004241394
2019-11-12 02:00:00,625.2322222222232,577.8893456277924
2019-11-12 03:00:00,471.0419444444454,716.609289959935
2019-11-12 04:00:00,381.89638888888993,739.9197851566153
2019-11-12 05:00:00,362.69194444444537,765.7284289014019
2019-11-12 06:00:00,358.06222222222317,802.8046845456637
2019-11-12 07:00:00,410.03944444444534,810.9850279185351
2019-11-12 08:00:00,534.7858333333343,774.5114178178387
2019-11-12 09:00:00,666.3555555555565,774.3178040178793
2019-11-12 10:00:00,724.8138888888899,762.807373245525
2019-11-12 11:00:00,700.1522222222233,797.6238101261533
2019-11-12 12:00:00,704.0608333333344,834.6524347934303
2019-11-12 13:00:00,705.5280555555565,907.623033234445
2019-11-12 14:00:00,666.7158333333343,937.5838505555369
2019-11-12 15:00:00,626.9772222222232,960.5377255732494
2019-11-12 16:00:00,609.7255555555565,983.7294056767897
2019-11-12 17:00:00,687.8616666666676,953.7483000080961
2019-11-12 18:00:00,782.4527777777788,869.3118118796922
2019-11-12 19:00:00,905.0105555555564,771.4996475962477
2019-11-12 20:00:00,985.241111111112,673.6555349953152
2019-11-12 21:00:00,1054.9291666666677,578.8258161091981
2019-11-12 22:00:00,1139.225000000001,533.0286608881431
2019-11-12 23:00:00,1181.1952777777788,487.8989514932957
2019-11-13 00:00:00,1088.6111111111122,544.847468714061
2019-11-13 01:00:00,872.22638888889,530.7229601430075
2019-11-13 02:00:00,621.9322222222232,643.1300253326373
2019-11-13 03:00:00,455.5511111111121,688.2418075237847
2019-11-13 04:00:00,366.21583333333433,719.9001998606003
2019-11-13 05:00:00,350.7091666666676,756.9705672200697
2019-11-13 06:00:00,342.4911111111121,831.4161518516815
2019-11-13 07:00:00,396.3872222222232,798.7256772803939
2019-11-13 08:00:00,534.0527777777787,801.5141007788159
2019-11-13 09:00:00,660.548611111112,765.7980389216222
2019-11-13 10:00:00,719.8819444444454,787.2826411339817
2019-11-13 11:00:00,678.1222222222232,794.4592942990539
2019-11-13 12:00:00,688.5855555555567,848.9233051364796
2019-11-13 13:00:00,677.3055555555566,879.6575282601194
2019-11-13 14:00:00,653.1247222222231,922.463434806583
2019-11-13 15:00:00,628.9650000000009,933.6902368114568
2019-11-13 16:00:00,640.5772222222231,961.0759497831938
2019-11-13 17:00:00,720.0727777777787,936.4970247624494
2019-11-13 18:00:00,814.4280555555565,898.3685734356619
2019-11-13 19:00:00,941.0297222222232,767.702869902072
2019-11-13 20:00:00,1023.8583333333344,675.6041783126122
