Time,Power,predict
2019-10-26 07:00:00,428.5388888888899,479.77819056654243
2019-10-26 08:00:00,490.5500000000011,556.7939240603076
2019-10-26 09:00:00,589.4555555555565,617.1465986392575
2019-10-26 10:00:00,666.1444444444455,680.3676549601234
2019-10-26 11:00:00,700.1444444444455,705.0661529720502
2019-10-26 12:00:00,733.5722222222233,756.2106869825897
2019-10-26 13:00:00,734.7222222222234,766.569812328386
2019-10-26 14:00:00,716.8666666666677,763.7122452085392
2019-10-26 15:00:00,694.6222222222233,716.0211027790285
2019-10-26 16:00:00,700.7444444444454,705.1933632435081
2019-10-26 17:00:00,765.4722222222232,767.3175661971844
2019-10-26 18:00:00,843.3666666666677,810.2731867569861
2019-10-26 19:00:00,931.1333333333343,904.3973025654433
2019-10-26 20:00:00,979.7333333333344,938.4273910769499
2019-10-26 21:00:00,1033.300000000001,1010.3445695386008
2019-10-26 22:00:00,1081.6736111111122,1043.578282106884
2019-10-26 23:00:00,1088.5783333333345,1016.231688334115
2019-10-27 00:00:00,997.6480555555568,905.5977547650712
2019-10-27 01:00:00,832.5611111111124,787.725836589354
2019-10-27 02:00:00,663.8144444444456,649.9034475891219
2019-10-27 03:00:00,518.6886111111123,562.417206887223
2019-10-27 04:00:00,438.48777777777894,509.78984535633793
2019-10-27 05:00:00,411.0858333333345,465.4435401882159
2019-10-27 06:00:00,409.27027777777886,478.88594052093
2019-10-27 07:00:00,429.0444444444456,482.92279699506133
2019-10-27 08:00:00,479.9258333333344,517.0736244947391
2019-10-27 09:00:00,561.0483333333344,590.4971836159058
2019-10-27 10:00:00,640.1716666666679,662.4581161145545
2019-10-27 11:00:00,682.3966666666678,707.1138185836054
2019-10-27 12:00:00,747.0966666666678,755.8099338176029
2019-10-27 13:00:00,775.56888888889,779.2712507247604
2019-10-27 14:00:00,792.5475000000012,717.9648197590487
2019-10-27 15:00:00,790.6722222222234,678.8183073115773
2019-10-27 16:00:00,806.3036111111122,741.278579747297
2019-10-27 17:00:00,864.3422222222233,747.2297117774862
2019-10-27 18:00:00,946.3772222222232,808.4524824592647
2019-10-27 19:00:00,1072.077222222223,889.3613049984651
2019-10-27 20:00:00,1166.255277777779,968.9704489943065
2019-10-27 21:00:00,1230.0105555555565,1024.568450203009
2019-10-27 22:00:00,1281.50888888889,1001.0838133560793
2019-10-27 23:00:00,1283.0844444444454,985.2546463375962
2019-10-28 00:00:00,1168.4297222222233,918.7989394707657
2019-10-28 01:00:00,936.5722222222232,759.1501070910372
2019-10-28 02:00:00,694.9277777777788,645.7770425462651
2019-10-28 03:00:00,523.4388888888899,545.5359024860637
2019-10-28 04:00:00,434.40000000000106,512.8712255981492
2019-10-28 05:00:00,415.2277777777789,462.5709900070654
2019-10-28 06:00:00,412.3333333333344,466.6043484902309
2019-10-28 07:00:00,470.5388888888899,498.7504190675345
2019-10-28 08:00:00,588.8055555555566,542.6704940364685
2019-10-28 09:00:00,713.667500000001,617.3124908608125
2019-10-28 10:00:00,768.9341666666678,653.5187961518692
2019-10-28 11:00:00,763.5619444444455,723.6101107791242
2019-10-28 12:00:00,767.561111111112,729.062021198638
2019-10-28 13:00:00,747.0166666666677,757.088099716522
2019-10-28 14:00:00,702.1444444444455,748.0931325475551
2019-10-28 15:00:00,670.2833333333343,702.8220168679135
2019-10-28 16:00:00,688.8041666666677,695.8500544741926
2019-10-28 17:00:00,766.8597222222232,713.6710358484762
2019-10-28 18:00:00,883.8930555555567,786.0530973094877
2019-10-28 19:00:00,1009.13888888889,887.2389572797891
2019-10-28 20:00:00,1124.9444444444457,909.9683778771935
2019-10-28 21:00:00,1233.6944444444457,984.4264386765834
2019-10-28 22:00:00,1358.3361111111124,1024.8226958463765
2019-10-28 23:00:00,1403.4227777777787,989.5483136484698
2019-10-29 00:00:00,1280.8761111111123,876.8183255928434
2019-10-29 01:00:00,1009.1280555555564,761.2091994730807
2019-10-29 02:00:00,728.7755555555567,650.0086205174949
2019-10-29 03:00:00,530.7666666666678,564.203339374232
2019-10-29 04:00:00,440.28972222222336,514.873359027299
2019-10-29 05:00:00,411.5555555555566,453.2694822297918
2019-10-29 06:00:00,403.7222222222233,439.7530119383759
2019-10-29 07:00:00,456.9166666666677,501.88219952917865
2019-10-29 08:00:00,583.250000000001,542.3329379082647
2019-10-29 09:00:00,724.4166666666678,596.5654983434505
2019-10-29 10:00:00,799.5416666666678,659.4192073130536
2019-10-29 11:00:00,797.6980555555566,737.8872192060627
2019-10-29 12:00:00,800.0352777777789,746.7900726129291
2019-10-29 13:00:00,785.9658333333344,736.6651960621454
2019-10-29 14:00:00,727.8186111111122,738.8934746072368
2019-10-29 15:00:00,687.3952777777789,695.3529899579462
2019-10-29 16:00:00,681.8238888888899,720.4591788169421
2019-10-29 17:00:00,766.4730555555567,680.6721550737001
2019-10-29 18:00:00,890.5480555555567,785.6248266155696
2019-10-29 19:00:00,1062.0319444444456,843.6244318217215
2019-10-29 20:00:00,1188.406111111112,894.3845949249642
2019-10-29 21:00:00,1259.172777777779,996.2122196377989
2019-10-29 22:00:00,1339.136666666668,990.7064984572605
2019-10-29 23:00:00,1375.5986111111124,975.382674533643
2019-10-30 00:00:00,1279.8430555555567,895.2153677793519
2019-10-30 01:00:00,1016.3111111111122,747.3510337641515
2019-10-30 02:00:00,736.6194444444454,654.9882438567705
2019-10-30 03:00:00,548.0694444444455,555.0695894136952
2019-10-30 04:00:00,450.68055555555657,474.37446497258316
2019-10-30 05:00:00,423.57777777777886,481.5153511800296
2019-10-30 06:00:00,410.04444444444545,440.69111481556564
2019-10-30 07:00:00,480.8055555555566,477.7069718158172
2019-10-30 08:00:00,636.5722222222233,542.700256109603
2019-10-30 09:00:00,769.5666666666676,606.3359701095449
2019-10-30 10:00:00,829.1130555555565,652.7940124237465
2019-10-30 11:00:00,763.6405555555566,716.2913808809893
2019-10-30 12:00:00,779.9861111111122,759.1477167972105
2019-11-05 07:00:00,727.1597222222232,712.8195665475405
2019-11-05 08:00:00,732.2569444444456,737.4802279571868
2019-11-05 09:00:00,692.17638888889,670.3699303809481
2019-11-05 10:00:00,709.8850000000011,669.5008545254843
2019-11-05 11:00:00,674.8866666666677,740.9777525242346
2019-11-05 12:00:00,668.4936111111123,765.328608534006
2019-11-05 13:00:00,641.9833333333344,849.3306461844521
2019-11-05 14:00:00,599.8183333333344,906.7442213041263
2019-11-05 15:00:00,559.2341666666676,969.5395721244491
2019-11-05 16:00:00,554.5902777777789,998.2458349856413
2019-11-05 17:00:00,635.5322222222234,973.7520860449152
2019-11-05 18:00:00,748.0444444444455,899.2722794016875
2019-11-05 19:00:00,891.7727777777787,778.2017982868033
2019-11-05 20:00:00,979.2002777777788,659.108031866717
2019-11-05 21:00:00,1053.541111111112,558.8431346178727
2019-11-05 22:00:00,1120.1197222222231,507.7529360670027
2019-11-05 23:00:00,1146.7569444444457,467.27261051433055
2019-11-06 00:00:00,1034.5941666666677,458.25379870694644
2019-11-06 01:00:00,815.8736111111122,493.768026485411
2019-11-06 02:00:00,585.2452777777788,556.0643014446822
2019-11-06 03:00:00,439.6947222222232,576.8103320145286
2019-11-06 04:00:00,363.9427777777789,622.3946927851614
2019-11-06 05:00:00,356.4330555555566,736.5277250171877
2019-11-06 06:00:00,348.6427777777788,741.8946342562315
2019-11-06 07:00:00,404.7655555555566,749.3057111158646
2019-11-06 08:00:00,521.8308333333345,681.9936960605957
2019-11-06 09:00:00,638.5808333333345,680.2343815043248
2019-11-06 10:00:00,697.4836111111122,665.1887644621905
2019-11-06 11:00:00,671.0441666666678,707.0868840531684
2019-11-06 12:00:00,669.5497222222233,797.4427307938215
2019-11-06 13:00:00,663.7297222222232,841.9391580742276
2019-11-06 14:00:00,648.9502777777789,924.1718535943008
2019-11-06 15:00:00,645.86888888889,945.8869734113094
2019-11-06 16:00:00,648.8705555555566,969.9643448274014
2019-11-06 17:00:00,715.0080555555566,934.5465449998952
2019-11-06 18:00:00,793.3936111111121,857.1232955586092
2019-11-06 19:00:00,887.6783333333345,761.5574244737304
2019-11-06 20:00:00,948.3577777777788,633.8978943761862
2019-11-06 21:00:00,1002.3141666666678,545.5041873679734
2019-11-06 22:00:00,1072.4511111111124,495.26487511954474
2019-11-06 23:00:00,1108.3308333333346,467.6881135412233
2019-11-07 00:00:00,1016.04888888889,452.6237239475724
2019-11-07 01:00:00,817.4427777777788,471.13538363806174
2019-11-07 02:00:00,597.7608333333343,519.1342326728678
2019-11-07 03:00:00,451.52694444444546,583.4255867795077
2019-11-07 04:00:00,374.8969444444455,643.2402120480614
2019-11-07 05:00:00,358.28166666666766,733.9582757532276
2019-11-07 06:00:00,354.0747222222233,713.482319235869
2019-11-07 07:00:00,400.9702777777789,735.1626340427674
2019-11-07 08:00:00,512.6669444444456,685.8361808367249
2019-11-07 09:00:00,628.9147222222233,703.9115244540748
2019-11-07 10:00:00,698.477500000001,699.6053226755736
2019-11-07 11:00:00,678.2136111111121,714.0913194630223
2019-11-07 12:00:00,682.4608333333344,754.5591688479162
2019-11-07 13:00:00,670.2111111111121,832.264472960748
2019-11-07 14:00:00,637.23888888889,916.9796343694306
2019-11-07 15:00:00,607.7794444444454,961.7101355453011
2019-11-07 16:00:00,598.2050000000011,997.8450235208051
2019-11-07 17:00:00,658.045000000001,999.669867107836
2019-11-07 18:00:00,748.0972222222232,885.8916477594453
2019-11-07 19:00:00,886.9011111111122,776.1535496767538
2019-11-07 20:00:00,979.058611111112,630.1467946140395
2019-11-07 21:00:00,1038.4694444444456,540.6308738041348
2019-11-07 22:00:00,1068.5033333333342,475.9692865036852
2019-11-07 23:00:00,1081.60138888889,470.49402699447444
2019-11-08 00:00:00,985.6722222222234,450.5077017625597
2019-11-08 01:00:00,802.8041666666677,474.45349041848647
2019-11-08 02:00:00,591.5711111111121,489.3424266152756
2019-11-08 03:00:00,448.06194444444554,617.5566214803036
2019-11-08 04:00:00,369.6594444444456,646.1164059698012
2019-11-08 05:00:00,354.70500000000106,717.3274275052227
2019-11-08 06:00:00,355.627500000001,709.4121152478632
2019-11-08 07:00:00,407.77361111111213,748.8709108388103
2019-11-08 08:00:00,522.3172222222233,714.6844621311304
2019-11-08 09:00:00,628.4675000000011,695.7911716262676
2019-11-08 10:00:00,691.7869444444456,704.7363507238206
2019-11-08 11:00:00,673.3697222222233,695.2847791341123
2019-11-08 12:00:00,676.7641666666677,782.1034574101047
2019-11-08 13:00:00,664.5527777777788,864.8931496916391
2019-11-08 14:00:00,635.5177777777789,947.4750030099528
2019-11-08 15:00:00,620.4358333333344,962.8880257031994
2019-11-08 16:00:00,617.1955555555566,991.9342349864221
2019-11-08 17:00:00,671.5666666666677,950.4657852857488
2019-11-08 18:00:00,742.667777777779,897.5039283687549
2019-11-08 19:00:00,817.615000000001,772.3091410055932
2019-11-08 20:00:00,874.9638888888899,643.0545561775492
2019-11-08 21:00:00,907.8869444444456,537.8633799516585
2019-11-08 22:00:00,950.48888888889,486.9746948303458
2019-11-08 23:00:00,959.6208333333344,457.63812314703335
2019-11-09 00:00:00,894.0430555555566,466.43513317725825
2019-11-09 01:00:00,760.7258333333343,447.73682651881643
2019-11-09 02:00:00,596.0902777777789,520.4937851615922
2019-11-09 03:00:00,467.8927777777789,554.4324595091916
2019-11-09 04:00:00,381.9427777777789,657.4456991099742
2019-11-09 05:00:00,354.94916666666774,730.2948298146999
2019-11-09 06:00:00,351.98722222222335,707.374185711163
2019-11-09 07:00:00,369.65638888889,690.5830711770731
2019-11-09 08:00:00,446.7902777777789,730.3420526927389
2019-11-09 09:00:00,540.980000000001,668.8441941714215
2019-11-09 10:00:00,635.4372222222232,704.6621350154953
2019-11-09 11:00:00,667.8183333333344,706.8180634474434
2019-11-09 12:00:00,710.2908333333344,787.1410890995638
2019-11-09 13:00:00,722.5083333333345,844.8614380269426
2019-11-09 14:00:00,702.5844444444456,948.1832878806866
2019-11-09 15:00:00,670.6083333333344,960.3260388199665
2019-11-09 16:00:00,661.610000000001,967.4581509000735
2019-11-09 17:00:00,695.0055555555567,951.8224227820016
2019-11-09 18:00:00,742.1036111111121,887.9574446241734
2019-11-09 19:00:00,817.315000000001,735.7966449053265
2019-11-09 20:00:00,870.7280555555566,644.6572190383997
2019-11-09 21:00:00,914.9216666666676,558.6355871538993
2019-11-09 22:00:00,944.81888888889,504.93457559589814
2019-11-09 23:00:00,956.68138888889,469.49488417493075
2019-11-10 00:00:00,885.9755555555566,455.5010255664514
2019-11-10 01:00:00,746.8286111111121,499.7009689625777
2019-11-10 02:00:00,589.0233333333344,540.9183503616777
2019-11-10 03:00:00,474.61750000000103,601.6673181671329
2019-11-10 04:00:00,404.2036111111122,654.7636436868387
2019-11-10 05:00:00,376.15472222222326,713.336278113045
2019-11-10 06:00:00,359.1080555555566,734.5510686222391
2019-11-10 07:00:00,366.0097222222233,728.8049188626485
2019-11-10 08:00:00,433.4936111111122,709.9224721297797
2019-11-10 09:00:00,534.8691666666678,640.4779651820339
2019-11-10 10:00:00,629.41138888889,689.5183993267692
2019-11-10 11:00:00,670.3352777777787,733.1280275974847
2019-11-10 12:00:00,720.05138888889,805.212410027303
2019-11-10 13:00:00,735.6769444444454,851.7149934264697
2019-11-10 14:00:00,731.3505555555566,903.0652093058007
2019-11-10 15:00:00,704.3869444444455,959.3697463897544
2019-11-10 16:00:00,720.4775000000012,1006.2560593978739
2019-11-10 17:00:00,785.2622222222232,950.0309267088451
2019-11-10 18:00:00,865.3030555555566,871.9258022286174
2019-11-10 19:00:00,934.0280555555568,740.7913679056046
2019-11-10 20:00:00,978.345277777779,624.9110017363655
2019-11-10 21:00:00,1008.7297222222234,561.474935570799
2019-11-10 22:00:00,1049.08888888889,493.85157016964524
2019-11-10 23:00:00,1045.5669444444454,461.706286640309
2019-11-11 00:00:00,958.10638888889,452.48776869869994
2019-11-11 01:00:00,805.1966666666676,470.6074493515419
2019-11-11 02:00:00,636.8222222222233,547.3166130870757
2019-11-11 03:00:00,505.21638888889,594.2022556469268
2019-11-11 04:00:00,409.02138888888993,671.2516573037383
2019-11-11 05:00:00,375.34194444444546,673.0690093601174
2019-11-11 06:00:00,360.32361111111214,695.7650532937225
2019-11-11 07:00:00,405.93944444444554,676.5360722558377
2019-11-11 08:00:00,521.1144444444454,717.3807135676024
2019-11-11 09:00:00,648.5638888888899,674.6843524382191
2019-11-11 10:00:00,715.9908333333343,723.9125703979707
2019-11-11 11:00:00,701.7291666666675,713.2953516187447
2019-11-11 12:00:00,710.3555555555566,748.6357292462068
2019-11-11 13:00:00,697.6305555555565,824.5709916304725
2019-11-11 14:00:00,645.072500000001,909.1892586894013
2019-11-11 15:00:00,598.8736111111122,973.100468627828
2019-11-11 16:00:00,587.3302777777789,996.8717075345592
2019-11-11 17:00:00,663.0791666666677,970.6174197407242
2019-11-11 18:00:00,766.6077777777788,867.4249955527164
2019-11-11 19:00:00,891.4291666666677,744.1218634040333
2019-11-11 20:00:00,990.8830555555566,618.0378575874296
2019-11-11 21:00:00,1086.9330555555564,558.0190370962448
2019-11-11 22:00:00,1156.88638888889,484.42664161112674
2019-11-11 23:00:00,1168.0305555555567,474.8833643582639
2019-11-12 00:00:00,1039.826111111112,454.4297658331619
2019-11-12 01:00:00,843.803611111112,474.90435230405893
2019-11-12 02:00:00,625.2322222222232,546.5973386947242
2019-11-12 03:00:00,471.0419444444454,597.0112881421226
2019-11-12 04:00:00,381.89638888888993,622.7328027619349
2019-11-12 05:00:00,362.69194444444537,668.7865356203345
2019-11-12 06:00:00,358.06222222222317,720.6938940107501
2019-11-12 07:00:00,410.03944444444534,723.2582711878098
2019-11-12 08:00:00,534.7858333333343,684.7013159677066
2019-11-12 09:00:00,666.3555555555565,666.5521355910527
2019-11-12 10:00:00,724.8138888888899,714.006143383004
2019-11-12 11:00:00,700.1522222222233,731.5772516026275
2019-11-12 12:00:00,704.0608333333344,781.67075592763
2019-11-12 13:00:00,705.5280555555565,881.0033802842277
2019-11-12 14:00:00,666.7158333333343,951.7240126361626
2019-11-12 15:00:00,626.9772222222232,965.8098392571188
2019-11-12 16:00:00,609.7255555555565,995.7963668118095
2019-11-12 17:00:00,687.8616666666676,940.4108685542819
2019-11-12 18:00:00,782.4527777777788,881.8874392009951
2019-11-12 19:00:00,905.0105555555564,742.0073861650305
2019-11-12 20:00:00,985.241111111112,672.3513673635499
2019-11-12 21:00:00,1054.9291666666677,575.1967962317593
2019-11-12 22:00:00,1139.225000000001,499.46736146590877
2019-11-12 23:00:00,1181.1952777777788,468.18007682064444
2019-11-13 00:00:00,1088.6111111111122,475.75325641161965
2019-11-13 01:00:00,872.22638888889,492.7652107753532
2019-11-13 02:00:00,621.9322222222232,545.9973749442325
2019-11-13 03:00:00,455.5511111111121,582.1768914544758
2019-11-13 04:00:00,366.21583333333433,656.1967122856952
2019-11-13 05:00:00,350.7091666666676,686.0611016558287
2019-11-13 06:00:00,342.4911111111121,697.4222848136402
2019-11-13 07:00:00,396.3872222222232,700.4489797966855
2019-11-13 08:00:00,534.0527777777787,716.0845913150586
2019-11-13 09:00:00,660.548611111112,732.1848526333945
2019-11-13 10:00:00,719.8819444444454,709.788382476089
2019-11-13 11:00:00,678.1222222222232,734.7024150313613
2019-11-13 12:00:00,688.5855555555567,785.4825749829588
2019-11-13 13:00:00,677.3055555555566,813.6080547441221
2019-11-13 14:00:00,653.1247222222231,903.2252423924881
2019-11-13 15:00:00,628.9650000000009,957.6578296110707
2019-11-13 16:00:00,640.5772222222231,978.9941170064783
2019-11-13 17:00:00,720.0727777777787,942.6969805500088
2019-11-13 18:00:00,814.4280555555565,870.1276599726257
2019-11-13 19:00:00,941.0297222222232,727.7830391018268
2019-11-13 20:00:00,1023.8583333333344,661.7415235152768
2019-11-13 21:00:00,1087.5372222222231,570.8699563065595
2019-11-13 22:00:00,1154.0180555555564,495.37357518880833
2019-11-13 23:00:00,1184.6550000000009,469.75099541347987
2019-11-14 00:00:00,1091.4555555555564,466.5695726300455
2019-11-14 01:00:00,876.2761111111121,475.6916043208467
2019-11-14 02:00:00,634.2305555555565,544.5275482903099
2019-11-14 03:00:00,466.12583333333424,583.9997528466262
2019-11-14 04:00:00,380.1086111111121,647.3549862709569
2019-11-14 05:00:00,357.88027777777876,691.7947169477917
2019-11-14 06:00:00,356.20972222222326,715.2880987721361
2019-11-14 07:00:00,408.6838888888899,708.638942644713
2019-11-14 08:00:00,540.451111111112,719.3369067154007
2019-11-14 09:00:00,677.4819444444455,692.7820831977504
